"timeBgn","iso"
2019-05-11 05:00:00,-27.3010224361423
2019-05-11 05:30:00,-27.7206657244776
2019-05-11 06:00:00,-27.5839999765
2019-05-11 06:30:00,-27.6200990557009
2019-05-11 07:00:00,-27.9042490574906
2019-05-11 07:30:00,-28.3041260852853
2019-05-11 08:00:00,-28.255600007
2019-05-11 09:00:00,-28.195079793692
2019-05-11 09:30:00,-28.1262542076067
2019-05-11 10:00:00,-28.3080179453731
2019-05-11 10:30:00,-28.2344924824121
2019-05-11 11:00:00,-27.8660485730841
2019-05-11 11:30:00,-27.8315663340187
2019-05-11 12:00:00,-27.8247254125373
2019-05-11 12:30:00,-27.582879981
2019-05-11 13:00:00,-26.8485965772983
2019-05-11 13:30:00,-26.5000766220561
2019-05-11 14:00:00,-26.5000089725373
2019-05-11 14:30:00,-26.442275031
2019-05-11 15:00:00,-26.4849812654206
2019-05-11 15:30:00,-26.5259195022472
2019-05-11 16:00:00,-25.7679493277612
2019-05-11 16:30:00,-25.374184978
2019-05-11 17:00:00,-25.1630168435514
2019-05-11 17:30:00,-25.4706691880374
2019-05-11 18:00:00,-24.6584657023881
2019-05-11 18:30:00,-24.7027100295
2019-05-11 19:00:00,-24.7367532854206
2019-05-11 19:30:00,-24.7210560588785
2019-05-11 20:00:00,-24.3997492435821
2019-05-11 20:30:00,-24.3347199725
2019-05-11 21:00:00,-24.1104598138318
2019-05-11 21:30:00,-24.4824392186916
2019-05-11 22:00:00,-24.5304179408955
2019-05-11 22:30:00,-24.2318100285
2019-05-11 23:00:00,-24.4836172727955
2019-05-11 23:30:00,-24.4661757229907
2019-05-12,-25.0713551743284
2019-05-12 00:30:00,-25.003340025
2019-05-12 01:00:00,-24.3382909633911
2019-05-12 01:30:00,-23.9709121562617
2019-05-12 02:00:00,-24.1203194023881
2019-05-12 02:30:00,-24.127405058
2019-05-12 03:00:00,-23.9113308351402
2019-05-12 03:30:00,-23.7668411392523
2019-05-12 04:00:00,-23.7288119591045
2019-05-12 04:30:00,-23.637095005
2019-05-12 05:00:00,-23.5020598465421
2019-05-12 05:30:00,-23.7969346233645
2019-05-12 06:00:00,-24.3335701522388
2019-05-12 06:30:00,-24.319370004
2019-05-12 07:00:00,-24.944979491215
2019-05-12 08:00:00,-25.1172802248609
2019-05-12 08:30:00,-25.3795845448071
2019-05-12 09:00:00,-25.416915024
2019-05-12 09:30:00,-25.7257013231911
2019-05-12 10:00:00,-26.0766790413729
2019-05-12 10:30:00,-26.6608082430678
2019-05-12 11:00:00,-26.8164070361809
2019-05-12 11:30:00,-26.5627588085343
2019-05-12 12:00:00,-26.2560278424861
2019-05-12 12:30:00,-24.6818698076923
2019-05-12 13:00:00,-24.393620032
2019-05-12 13:30:00,-24.0093847472119
2019-05-12 14:00:00,-23.5609368072491
2019-05-12 14:30:00,-24.9744188870207
2019-05-12 15:00:00,-25.0705949775
2019-05-12 15:30:00,-25.9615157410019
2019-05-12 16:00:00,-25.7614216154851
2019-05-12 16:30:00,-25.5973480967552
2019-05-12 17:00:00,-25.4594449515
2019-05-12 17:30:00,-25.1470632
2019-05-12 18:00:00,-24.1992931460111
2019-05-12 18:30:00,-24.1694129967552
2019-05-12 19:00:00,-24.021430076
2019-05-12 19:30:00,-23.9522564825279
2019-05-12 20:00:00,-23.9025148877323
2019-05-12 20:30:00,-23.8210796091445
2019-05-12 21:00:00,-23.558424991
2019-05-12 21:30:00,-23.4212541606679
2019-05-12 22:00:00,-23.5026349975791
2019-05-12 22:30:00,-23.4021593126844
2019-05-12 23:00:00,-23.50394498
2019-05-12 23:30:00,-23.389547345269
2019-05-13,-22.7749072391466
2019-05-13 00:30:00,-21.6443657436578
2019-05-13 01:00:00,-21.5404477855721
2019-05-13 01:30:00,-20.8798463412963
2019-05-13 02:00:00,-21.0654055807407
2019-05-13 02:30:00,-20.8386135070796
2019-05-13 03:00:00,-20.8732685820896
2019-05-13 03:30:00,-20.189140777037
2019-05-13 04:00:00,-19.9725777744444
2019-05-13 04:30:00,-20.1240530923304
2019-05-13 05:00:00,-20.1870596970149
2019-05-13 05:30:00,-20.6036314831481
2019-05-13 06:00:00,-20.8579833190741
2019-05-13 07:00:00,-21.8665163967164
2019-05-13 07:30:00,-21.8949108905941
2019-05-13 08:00:00,-21.7844729778399
2019-05-13 08:30:00,-22.0988529342644
2019-05-13 09:00:00,-22.0020925086567
2019-05-13 09:30:00,-22.0923432686567
2019-05-13 10:00:00,-21.9593854465549
2019-05-13 10:30:00,-21.6230372327747
2019-05-13 11:00:00,-21.4936000062687
2019-05-13 11:30:00,-21.5408168064356
2019-05-13 12:00:00,-21.6670130219739
2019-05-13 12:30:00,-21.4815754201117
2019-05-13 13:00:00,-21.4451045414925
2019-05-13 13:30:00,-21.2926633836634
2019-05-13 14:00:00,-21.5028547270019
2019-05-13 14:30:00,-21.8224317500935
2019-05-13 15:00:00,-22.6438089149254
2019-05-13 15:30:00,-22.4534059282178
2019-05-13 16:00:00,-23.3565702398876
2019-05-13 21:30:00,-22.6395285126943
2019-05-13 22:00:00,-21.2686553496084
2019-05-13 22:30:00,-21.1422126886525
2019-05-13 23:00:00,-20.9189835987705
2019-05-13 23:30:00,-21.826966089295
2019-05-14,-21.193283178961
2019-05-14 00:30:00,-21.1072517622378
2019-05-14 01:00:00,-20.818098379918
2019-05-14 01:30:00,-20.8704724364829
2019-05-14 02:00:00,-19.2632150354922
2019-05-14 02:30:00,-20.4183705881119
2019-05-14 03:00:00,-20.6227405728033
2019-05-14 03:30:00,-19.6760963648438
2019-05-14 04:00:00,-20.1134334355091
2019-05-14 04:30:00,-20.0341666949275
2019-05-14 05:00:00,-20.0567732963563
2019-05-14 05:30:00,-19.7715824742268
2019-05-14 06:30:00,-20.2718932367187
2019-05-14 07:00:00,-20.3742534033333
2019-05-14 07:30:00,-20.6684067847458
2019-05-14 08:00:00,-20.608582235248
2019-05-14 08:30:00,-20.9192519441558
2019-05-14 09:00:00,-20.9318800313333
2019-05-14 09:30:00,-21.1466961535865
2019-05-14 10:00:00,-21.1530783229765
2019-05-14 10:30:00,-21.2854222709845
2019-05-14 11:00:00,-21.1321534073333
2019-05-14 11:30:00,-21.1873461162393
2019-05-14 12:00:00,-21.4035725901554
2019-05-14 12:30:00,-20.9649503778068
2019-05-14 13:00:00,-20.6684810810127
2019-05-14 13:30:00,-20.515008552766
2019-05-14 14:00:00,-20.1134093484456
2019-05-14 14:30:00,-19.8012031601562
2019-05-14 15:00:00,-20.1717933413333
2019-05-14 15:30:00,-20.4774514050633
2019-05-14 16:00:00,-20.8636119760417
2019-05-14 16:30:00,-21.1401192015544
2019-05-14 17:00:00,-21.3146106926174
2019-05-14 17:30:00,-21.3690640547009
2019-05-14 18:00:00,-21.2120444159269
2019-05-14 18:30:00,-20.8970669708763
2019-05-14 19:00:00,-21.0180537348993
2019-05-14 19:30:00,-21.1583318846809
2019-05-14 23:00:00,-20.7430623454545
2019-05-14 23:30:00,-20.4119658506562
2019-05-15,-19.5389084698305
2019-05-15 00:30:00,-19.2663407010989
2019-05-15 01:00:00,-16.8965508986945
2019-05-15 01:30:00,-17.2010753280519
2019-05-15 02:00:00,-18.4867610459559
2019-05-15 02:30:00,-18.3913804152174
2019-05-15 03:00:00,-18.0707688218182
2019-05-15 03:30:00,-17.6554574018088
2019-05-15 04:00:00,-17.8459342788927
2019-05-15 04:30:00,-17.7022390967391
2019-05-15 05:00:00,-17.9867798041451
2019-05-15 06:00:00,-18.1180516780362
2019-05-15 06:30:00,-18.2937075221088
2019-05-15 07:00:00,-18.2196781563218
2019-05-15 07:30:00,-18.4659631715789
2019-05-15 08:00:00,-18.8322227042017
2019-05-15 08:30:00,-18.9100986642857
2019-05-15 09:00:00,-18.9745385703297
2019-05-15 09:30:00,-19.1880469451697
2019-05-15 10:00:00,-19.4395454838961
2019-05-15 10:30:00,-19.6619362781879
2019-05-15 11:00:00,-19.5514944292135
2019-05-15 11:30:00,-19.7151286238845
2019-05-15 12:00:00,-19.6030984354922
2019-05-15 12:30:00,-19.352877979322
2019-05-15 13:00:00,-19.3472247651685
2019-05-15 13:30:00,-19.3101243772021
2019-05-15 14:00:00,-19.2031224247396
2019-05-15 14:30:00,-19.2648435302721
2019-05-15 15:00:00,-19.0566739619565
2019-05-15 15:30:00,-19.1699535315245
2019-05-15 16:00:00,-19.3135994871728
2019-05-15 16:30:00,-18.7281959618243
2019-05-15 17:00:00,-18.6196813296703
2019-05-15 17:30:00,-18.9653802132813
2019-05-15 18:00:00,-19.4530129862338
2019-05-15 18:30:00,-19.3828673193878
2019-05-15 19:00:00,-19.7243668188889
2019-05-15 19:30:00,-19.2655725272021
2019-05-15 20:00:00,-19.7057732255155
2019-05-15 20:30:00,-19.4589285914966
2019-05-15 21:00:00,-19.8625568840909
2019-05-16,-19.1611539615385
2019-05-16 00:30:00,-19.2169837414634
2019-05-16 01:00:00,-17.7739688405195
2019-05-16 01:30:00,-18.5165968950904
2019-05-16 02:00:00,-18.7060002222222
2019-05-16 02:30:00,-18.7436694403226
2019-05-16 03:00:00,-18.3400051860104
2019-05-16 03:30:00,-17.973571797389
2019-05-16 04:00:00,-17.99280016
2019-05-16 04:30:00,-18.3817648743243
2019-05-16 05:30:00,-17.7950491077519
2019-05-16 06:00:00,-17.8004052311688
2019-05-16 06:30:00,-17.5363180818182
2019-05-16 07:00:00,-17.6546356213699
2019-05-16 07:30:00,-17.8298359276042
2019-05-16 08:00:00,-17.9863704564767
2019-05-16 08:30:00,-18.22190007
2019-05-16 09:00:00,-18.2800083123967
2019-05-16 09:30:00,-18.5747161203125
2019-05-16 10:00:00,-18.5696149956072
2019-05-16 10:30:00,-18.5236087391304
2019-05-16 11:00:00,-18.5470138709945
2019-05-16 11:30:00,-18.6751088005181
2019-05-16 12:00:00,-18.4044973890625
2019-05-16 12:30:00,-18.06555004
2019-05-16 13:00:00,-18.1521830122951
2019-05-16 13:30:00,-18.0946197273438
2019-05-16 14:00:00,-17.1427254336788
2019-05-16 14:30:00,-17.8247083833333
2019-05-16 15:00:00,-17.8957801975275
2019-05-16 15:30:00,-17.6904583557292
2019-05-16 16:00:00,-17.8507305891192
2019-05-16 16:30:00,-18.6706667428571
2019-05-16 17:00:00,-18.5350357881543
2019-05-16 17:30:00,-18.0657979606218
2019-05-16 18:00:00,-18.4630468723958
2019-05-16 18:30:00,-18.423649875
2019-05-16 19:00:00,-18.503721265847
2019-05-16 19:30:00,-18.3568346082687
2019-05-16 20:00:00,-18.3838882592208
2019-05-16 20:30:00,-18.7516363318182
2019-05-16 21:00:00,-18.5389863153425
2019-05-16 21:30:00,-18.0515651273437
2019-05-16 22:00:00,-17.0534818121762
2019-05-17 02:00:00,-17.7269922834625
2019-05-17 02:30:00,-17.7055389258567
2019-05-17 03:00:00,-17.1056410589744
2019-05-17 03:30:00,-17.2847855136232
2019-05-17 04:00:00,-17.1477191971129
2019-05-17 05:00:00,-15.8351454207792
2019-05-17 05:30:00,-15.688979928
2019-05-17 06:00:00,-15.6913783762763
2019-05-17 06:30:00,-15.6763419725389
2019-05-17 07:00:00,-15.8538955806789
2019-05-17 07:30:00,-15.98208002
2019-05-17 08:00:00,-15.9562574754491
2019-05-17 08:30:00,-16.1633662516883
2019-05-17 09:00:00,-16.2159740015584
2019-05-17 09:30:00,-16.280440036
2019-05-17 10:00:00,-16.199270814881
2019-05-17 10:30:00,-16.23397140625
2019-05-17 11:00:00,-16.4846640296875
2019-05-17 11:30:00,-16.711979868
2019-05-17 12:00:00,-16.5200930327327
2019-05-17 12:30:00,-16.380267525974
2019-05-17 13:00:00,-16.0414175407216
2019-05-17 13:30:00,-16.646419984
2019-05-17 14:00:00,-16.7256050732484
2019-05-17 14:30:00,-16.7333523279793
2019-05-17 15:00:00,-16.7750680803665
2019-05-17 15:30:00,-16.869399988
2019-05-17 16:00:00,-17.0233303550595
2019-05-17 16:30:00,-17.2403619984375
2019-05-17 17:00:00,-17.6065077362694
2019-05-17 17:30:00,-17.487639924
2019-05-17 18:00:00,-17.6208809589286
2019-05-17 18:30:00,-17.9262727462338
2019-05-17 19:00:00,-20.4123766467532
2019-05-17 19:30:00,-20.8799387530612
2019-05-17 20:00:00,-21.0491471732733
2019-05-17 20:30:00,-19.1360363909091
2019-05-17 21:00:00,-15.2099895295039
2019-05-17 21:30:00,-18.485299876
2019-05-17 22:00:00,-18.4282827723214
2019-05-17 22:30:00,-18.5303917585052
2019-05-17 23:00:00,-19.296787061039
2019-05-17 23:30:00,-20.260020032
2019-05-18,-20.4546275841379
2019-05-18 03:30:00,-20.0347405496183
2019-05-18 04:00:00,-20.0078267255906
2019-05-18 05:00:00,-19.8003281591731
2019-05-18 05:30:00,-19.4071558519481
2019-05-18 06:00:00,-19.4242482411348
2019-05-18 06:30:00,-19.4962857216327
2019-05-18 07:00:00,-20.1062681690104
2019-05-18 07:30:00,-20.6711067856771
2019-05-18 08:00:00,-21.3854244553957
2019-05-18 08:30:00,-21.4385265044898
2019-05-18 09:00:00,-21.7291194714286
2019-05-18 09:30:00,-24.0670025224806
2019-05-18 10:00:00,-24.0276521326087
2019-05-18 10:30:00,-24.2776599732794
2019-05-18 11:00:00,-24.8331580777202
2019-05-18 11:30:00,-25.3496684391645
2019-05-18 12:00:00,-25.8772269716312
2019-05-18 12:30:00,-25.9646652702041
2019-05-18 13:00:00,-26.7040914156658
2019-05-18 13:30:00,-27.5762253979275
2019-05-18 14:00:00,-27.8988215185714
2019-05-18 14:30:00,-28.5590849963563
2019-05-18 15:00:00,-28.1077480898701
2019-05-18 15:30:00,-29.8224211945736
2019-05-18 16:00:00,-28.7673742194245
2019-05-18 16:30:00,-29.080733597541
2019-05-18 17:00:00,-29.8931399106218
2019-05-18 17:30:00,-30.0375889479058
2019-05-18 18:00:00,-30.0149707846715
2019-05-18 18:30:00,-30.739907588755
2019-05-18 19:00:00,-29.0910829186528
2019-05-18 19:30:00,-27.5926484195313
2019-05-18 20:00:00,-27.7594539156028
2019-05-18 20:30:00,-28.0507966955285
2019-05-18 21:00:00,-28.5504479276042
2019-05-18 21:30:00,-28.9863316487047
2019-05-18 22:00:00,-27.6222014107914
2019-05-18 22:30:00,-28.6245509795918
2019-05-18 23:00:00,-26.6254792930052
2019-05-18 23:30:00,-26.7540515020619
2019-05-19,-27.3147825992754
2019-05-19 00:30:00,-27.407862305668
2019-05-19 01:00:00,-27.4405116490956
2019-05-19 01:30:00,-28.3481927299479
2019-05-19 05:30:00,-29.33191577
2019-05-19 06:00:00,-29.7040297854305
2019-05-19 06:30:00,-29.44723424375
2019-05-19 07:00:00,-29.7394005289406
2019-05-19 07:30:00,-30.1946351566929
2019-05-19 08:00:00,-30.855012464486
2019-05-19 08:30:00,-30.7366461261538
2019-05-19 09:00:00,-30.5562089315927
2019-05-19 09:30:00,-30.6941584685714
2019-05-19 10:00:00,-30.4693490380503
2019-05-19 10:30:00,-30.3917501015625
2019-05-19 11:00:00,-30.7050311348052
2019-05-19 11:30:00,-30.7418966126615
2019-05-19 12:00:00,-30.3382100178683
2019-05-19 12:30:00,-30.1752222460317
2019-05-19 13:00:00,-30.3078682821705
2019-05-19 13:30:00,-30.1697135502604
2019-05-19 14:00:00,-30.0043480510972
2019-05-19 14:30:00,-29.6758657776119
2019-05-19 15:00:00,-29.645263751436
2019-05-19 15:30:00,-29.1859662231169
2019-05-19 16:00:00,-28.8575310214286
2019-05-19 16:30:00,-28.8012769892308
2019-05-19 17:00:00,-28.578264421466
2019-05-19 17:30:00,-28.7065297064599
2019-05-19 18:00:00,-28.5093500240625
2019-05-19 18:30:00,-28.1960312453125
2019-05-19 19:00:00,-28.4669534020725
2019-05-19 19:30:00,-28.0293864164491
2019-05-19 20:00:00,-28.4672476495298
2019-05-19 20:30:00,-28.061850761194
2019-05-19 21:00:00,-27.550036085567
2019-05-19 21:30:00,-27.2337120164921
2019-05-19 22:00:00,-26.911815669375
2019-05-19 22:30:00,-26.7623030666667
2019-05-19 23:00:00,-26.2052031466146
2019-05-19 23:30:00,-25.562090657772
2019-05-20,-24.3409185401254
2019-05-20 00:30:00,-24.4133845369231
2019-05-20 01:00:00,-23.4196476624352
2019-05-20 01:30:00,-22.7217706023196
2019-05-20 02:00:00,-23.0745548793103
2019-05-20 02:30:00,-22.8731586809524
2019-05-20 03:30:00,-22.8776840103627
2019-05-20 07:30:00,-23.5663806186352
2019-05-20 08:00:00,-23.5119351264865
2019-05-20 08:30:00,-23.3526751483051
2019-05-20 09:00:00,-23.3368928785714
2019-05-20 09:30:00,-23.1987734130208
2019-05-20 10:00:00,-23.221660602611
2019-05-20 10:30:00,-23.1744169053521
2019-05-20 11:00:00,-23.24360002
2019-05-20 11:30:00,-23.101377270801
2019-05-20 12:00:00,-23.2650892619423
2019-05-20 12:30:00,-23.2165570866295
2019-05-20 13:00:00,-23.174000137037
2019-05-20 13:30:00,-23.0836172020833
2019-05-20 14:00:00,-23.0083782593264
2019-05-20 14:30:00,-23.0019433116147
2019-05-20 15:00:00,-22.9982258612903
2019-05-20 15:30:00,-22.8630000300518
2019-05-20 16:00:00,-22.6596932966495
2019-05-20 16:30:00,-22.4966450907042
2019-05-20 17:00:00,-22.4282593296296
2019-05-20 17:30:00,-22.3564315726098
2019-05-20 18:00:00,-22.1735052166667
2019-05-20 18:30:00,-21.9867528421348
2019-05-20 19:00:00,-21.86583335
2019-05-20 19:30:00,-22.5015535738903
2019-05-20 20:00:00,-24.7840336777202
2019-05-20 20:30:00,-23.5446974957983
2019-05-20 21:00:00,-23.3050645387097
2019-05-20 21:30:00,-22.9851099363874
2019-05-20 22:00:00,-22.5717906909561
2019-05-20 22:30:00,-22.5865183788732
2019-05-20 23:00:00,-22.4952412896552
2019-05-20 23:30:00,-22.8778756318653
2019-05-21,-24.1880156571802
2019-05-21 00:30:00,-24.3956789050704
2019-05-21 01:00:00,-24.4813871709677
2019-05-21 01:30:00,-25.9795653696
2019-05-21 02:30:00,-27.9953028370757
2019-05-21 03:00:00,-28.6218442595628
2019-05-21 03:30:00,-28.854199785
2019-05-21 04:00:00,-28.6101096634465
2019-05-21 04:30:00,-28.1752208057143
2019-05-21 05:00:00,-27.6357945260274
2019-05-21 05:30:00,-27.8015454
2019-05-21 09:00:00,-26.8474909054545
2019-05-21 09:30:00,-26.8189242639687
2019-05-21 10:30:00,-26.7265650882813
2019-05-21 11:00:00,-26.6482015622739
2019-05-21 11:30:00,-26.5807112734908
2019-05-21 12:30:00,-26.6640673686528
2019-05-21 13:00:00,-27.0941383822454
2019-05-21 14:30:00,-27.624765021671
2019-05-21 15:00:00,-27.6770260510417
2019-05-21 15:30:00,-27.8633307447028
2019-05-21 16:30:00,-27.7666387458115
2019-05-21 17:00:00,-27.8169070010336
2019-05-21 17:30:00,-28.2918802005208
2019-05-21 18:30:00,-27.9024067518135
2019-05-21 19:00:00,-27.757119815625
2019-05-21 19:30:00,-27.6243220449351
2019-05-21 20:30:00,-27.6662216502577
2019-05-21 21:00:00,-27.5395879435696
2019-05-21 21:30:00,-27.8745633093023
2019-05-21 22:30:00,-28.0729270528646
2019-05-21 23:00:00,-28.5043471608808
2019-05-21 23:30:00,-28.623960903125
2019-05-22 00:30:00,-28.8672643093264
2019-05-22 01:00:00,-29.2322267649485
2019-05-22 02:00:00,-29.8530286645833
2019-05-22 03:00:00,-30.1336890805699
2019-05-22 03:30:00,-30.2841932313316
2019-05-22 04:00:00,-30.438657107013
2019-05-22 05:00:00,-30.4584688904145
2019-05-22 05:30:00,-30.671174032987
2019-05-22 06:00:00,-30.919614997416
2019-05-22 07:00:00,-31.0605208817708
2019-05-22 10:30:00,-31.5558513459459
2019-05-22 11:00:00,-31.4230421171521
2019-05-22 11:30:00,-30.5967584241558
2019-05-22 12:00:00,-30.0717596751938
2019-05-22 12:30:00,-31.3374223084507
2019-05-22 13:00:00,-31.8430741783871
2019-05-22 13:30:00,-33.1980388520725
2019-05-22 14:00:00,-33.2173968563969
2019-05-22 14:30:00,-33.0191352945946
2019-05-22 15:00:00,-33.4692894434084
2019-05-22 15:30:00,-32.9323394318538
2019-05-22 16:00:00,-32.6702182761039
2019-05-22 16:30:00,-32.0818513189189
2019-05-22 17:00:00,-32.4731274191083
2019-05-22 17:30:00,-31.9574057602094
2019-05-22 18:00:00,-31.4085477945736
2019-05-22 18:30:00,-30.9327433554054
2019-05-22 19:00:00,-30.8295129474194
2019-05-22 19:30:00,-31.1111091472727
2019-05-22 20:00:00,-30.5246198083333
2019-05-22 20:30:00,-31.4400134472973
2019-05-22 21:00:00,-31.6816538112179
2019-05-22 21:30:00,-30.1897422492268
2019-05-22 22:00:00,-29.970756515445
2019-05-22 22:30:00,-29.4482567743243
2019-05-22 23:00:00,-29.5104312648562
2019-05-22 23:30:00,-29.6845859479167
2019-05-23,-29.5382363709091
2019-05-23 01:00:00,-29.1844756158537
2019-05-23 01:30:00,-29.179675444918
2019-05-23 02:00:00,-28.7767142941799
2019-05-23 02:30:00,-28.5349767044041
2019-05-23 03:00:00,-28.8406375625
2019-05-23 03:30:00,-28.891443760596
2019-05-23 04:00:00,-28.7378390142857
2019-05-23 04:30:00,-28.8000261539267
2019-05-23 05:00:00,-28.65387501125
2019-05-23 05:30:00,-28.7313618223684
2019-05-23 06:00:00,-28.8195426379845
2019-05-23 06:30:00,-28.987718405
2019-05-23 07:00:00,-28.9345832785714
2019-05-23 07:30:00,-28.9863178490066
2019-05-23 08:00:00,-29.1122499885417
2019-05-23 08:30:00,-28.9877228233161
2019-05-23 12:30:00,-28.0522408445026
2019-05-23 13:00:00,-27.831443354717
2019-05-23 13:30:00,-27.9643441265233
2019-05-23 14:00:00,-28.8988433383812
2019-05-23 14:30:00,-28.3114181620779
2019-05-23 15:00:00,-28.3880000084112
2019-05-23 15:30:00,-28.4408530741935
2019-05-23 16:00:00,-28.1129475115486
2019-05-23 16:30:00,-27.6943610306494
2019-05-23 17:00:00,-27.2257713838095
2019-05-23 17:30:00,-27.2200791410072
2019-05-23 18:00:00,-26.9471064779221
2019-05-23 18:30:00,-26.9745590834646
2019-05-23 19:00:00,-27.079836475
2019-05-23 19:30:00,-27.1515587170819
2019-05-23 20:00:00,-27.2934573436692
2019-05-23 20:30:00,-27.4557427666667
2019-05-23 21:00:00,-27.2139540844037
2019-05-23 21:30:00,-27.1876373793893
2019-05-23 22:00:00,-26.8956198255208
2019-05-23 22:30:00,-26.8925091368831
2019-05-23 23:00:00,-26.8299805339806
2019-05-23 23:30:00,-26.7790071609319
2019-05-24 00:30:00,-26.2775116501299
2019-05-24 01:00:00,-25.5368655945736
2019-05-24 01:30:00,-25.1901227684211
2019-05-24 02:00:00,-25.3851407844444
2019-05-24 02:30:00,-25.0293705209845
2019-05-24 03:00:00,-25.0204334062663
2019-05-24 03:30:00,-25.0587856232143
2019-05-24 04:00:00,-25.0719560468864
2019-05-24 04:30:00,-25.0297726219638
2019-05-24 05:00:00,-24.8671895955844
2019-05-24 05:30:00,-24.5006120801724
2019-05-24 06:00:00,-24.6671979964467
2019-05-24 06:30:00,-24.2136041721354
2019-05-24 07:00:00,-23.9003135090674
2019-05-24 07:30:00,-23.8694298245614
2019-05-24 08:00:00,-23.8206147444444
2019-05-24 08:30:00,-23.9921191665803
2019-05-24 09:00:00,-24.2170257525773
2019-05-24 09:30:00,-24.3469203185841
2019-05-24 10:00:00,-24.4204243317343
2019-05-24 10:30:00,-24.6413979294574
2019-05-24 14:30:00,-23.9868004826772
2019-05-24 15:00:00,-23.4618989284974
2019-05-24 15:30:00,-23.3741811384058
2019-05-24 16:00:00,-23.2826122461224
2019-05-24 16:30:00,-24.034324647013
2019-05-24 17:00:00,-24.3775639738903
2019-05-24 17:30:00,-24.1201838632353
2019-05-24 18:00:00,-23.9506827437751
2019-05-24 18:30:00,-23.7618656356589
2019-05-24 19:00:00,-24.7913605489474
2019-05-24 19:30:00,-26.1784819640288
2019-05-24 20:00:00,-25.3545224453061
2019-05-24 20:30:00,-25.9761562583333
2019-05-24 21:00:00,-25.3957202440414
2019-05-24 21:30:00,-25.5161386759124
2019-05-24 22:00:00,-25.3382612244898
2019-05-24 22:30:00,-24.8362538580311
2019-05-24 23:30:00,-24.1713901829457
2019-05-25,-25.8141575143836
2019-05-25 00:30:00,-25.9800125819328
2019-05-25 01:00:00,-25.3373116436364
2019-05-25 01:30:00,-23.8933707195822
2019-05-25 02:00:00,-23.4445586386207
2019-05-25 02:30:00,-23.2145041308333
2019-05-25 03:00:00,-22.7784108847545
2019-05-25 03:30:00,-25.0147974348052
2019-05-25 04:00:00,-25.071823988
2019-05-25 04:30:00,-25.3456666258333
2019-05-25 05:00:00,-25.210102121466
2019-05-25 05:30:00,-25.1381502989637
2019-05-25 06:00:00,-25.0205241089655
2019-05-25 06:30:00,-25.1219916
2019-05-25 07:00:00,-25.1389793227979
2019-05-25 07:30:00,-25.087505181701
2019-05-25 08:00:00,-25.0541756608108
2019-05-25 08:30:00,-25.0630211580508
2019-05-25 09:00:00,-25.0103419549223
2019-05-25 09:30:00,-24.7812161380208
2019-05-25 10:00:00,-24.7700620317241
2019-05-25 10:30:00,-24.8438340572614
2019-05-25 11:00:00,-24.8309166481771
2019-05-25 11:30:00,-24.8782020932642
2019-05-25 12:00:00,-24.4315771825503
2019-05-25 12:30:00,-24.4197238372385
2019-05-25 16:00:00,-24.7239762627219
2019-05-25 16:30:00,-24.7403732239631
2019-05-25 17:00:00,-24.3762311631169
2019-05-25 17:30:00,-23.3410704926893
2019-05-25 18:00:00,-23.0151012544304
2019-05-25 18:30:00,-22.9762420292237
2019-05-25 19:00:00,-22.308067835248
2019-05-25 19:30:00,-22.3977012633766
2019-05-25 20:00:00,-22.3115535857143
2019-05-25 20:30:00,-22.3531598123288
2019-05-25 21:00:00,-22.1615721356955
2019-05-25 21:30:00,-22.2119036123494
2019-05-25 22:30:00,-21.7280389166667
2019-05-25 23:00:00,-21.574274502451
2019-05-25 23:30:00,-20.7902953437824
2019-05-26,-20.0598277208877
2019-05-26 00:30:00,-20.0033558649718
2019-05-26 01:00:00,-19.8050913413462
2019-05-26 01:30:00,-19.5025596323834
2019-05-26 02:00:00,-19.4500678939948
2019-05-26 02:30:00,-19.5345556166667
2019-05-26 03:00:00,-19.3852753830918
2019-05-26 03:30:00,-19.0292031377604
2019-05-26 04:00:00,-18.5865491387978
2019-05-26 04:30:00,-17.2353124414773
2019-05-26 05:00:00,-17.0992270198068
2019-05-26 05:30:00,-15.7784571615584
2019-05-26 06:00:00,-14.3985541365979
2019-05-26 06:30:00,-14.4062904843575
2019-05-26 07:00:00,-14.2627912674757
2019-05-26 07:30:00,-13.8869767426357
2019-05-26 08:00:00,-13.5461853903394
2019-05-26 08:30:00,-13.4746500161111
2019-05-26 09:00:00,-13.5328786495146
2019-05-26 09:30:00,-13.5827968739583
2019-05-26 10:00:00,-13.5810362554404
2019-05-26 10:30:00,-13.8572921640449
2019-05-26 11:00:00,-13.8366952657143
2019-05-26 11:30:00,-13.808838978961
2019-05-26 12:00:00,-13.9843721103359
2019-05-26 12:30:00,-13.9887055772222
2019-05-26 13:00:00,-13.9584754740196
2019-05-26 13:30:00,-13.9246285477922
2019-05-26 14:00:00,-13.6563359510417
2019-05-26 18:00:00,-13.5841145966146
2019-05-26 18:30:00,-13.6768099575
2019-05-26 19:00:00,-13.6349016923497
2019-05-26 19:30:00,-13.8709818483117
2019-05-26 20:00:00,-13.6109663316062
2019-05-26 20:30:00,-14.016294996
2019-05-26 21:00:00,-13.8215414303867
2019-05-26 22:00:00,-13.88255844
2019-05-26 22:30:00,-14.0996788550914
2019-05-26 23:00:00,-14.9207958151832
2019-05-26 23:30:00,-14.7463999902857
2019-05-27,-16.3796528375648
2019-05-27 00:30:00,-15.3719023543536
