"timeBgn","iso"
2019-06-21 04:00:00,-9.37564485805608
2019-06-21 05:00:00,-9.41856077093458
2019-06-21 06:00:00,-9.46277944291589
2019-06-21 07:00:00,-9.47043339981238
2019-06-21 08:00:00,-9.47133961067542
2019-06-21 09:00:00,-9.46716417666045
2019-06-21 10:00:00,-9.54081530684702
2019-06-21 10:30:00,-9.47835317055762
2019-06-21 11:30:00,-9.42245625288641
2019-06-21 12:30:00,-9.50943229005566
2019-06-21 13:30:00,-9.74537662463822
2019-06-21 14:30:00,-9.94821336070501
2019-06-21 15:30:00,-10.0142578781633
2019-06-21 16:30:00,-10.3876456333952
2019-06-21 17:30:00,-10.5864186905607
2019-06-21 19:30:00,-11.4689963053704
2019-06-21 20:30:00,-11.0776938816327
2019-06-21 21:30:00,-10.2839851566976
2019-06-21 22:30:00,-9.88187384914657
2019-06-21 23:30:00,-9.91110390435993
2019-06-22 00:30:00,-10.1835974056957
2019-06-22 01:30:00,-10.0282671493692
2019-06-22 02:30:00,-9.97348410953271
2019-06-22 03:30:00,-9.88747851738318
2019-06-22 04:30:00,-9.72968165020599
2019-06-22 05:30:00,-9.64169522737052
2019-06-22 06:30:00,-9.59810653968224
2019-06-22 07:30:00,-9.6398220917603
2019-06-22 08:30:00,-9.73155969615672
2019-06-22 09:30:00,-9.78334888020522
2019-06-22 10:00:00,-9.73434823396887
2019-06-22 11:00:00,-9.71662894881262
2019-06-22 12:00:00,-9.69872540797774
2019-06-22 13:00:00,-9.78577593172222
2019-06-22 14:00:00,-10.1500796274815
2019-06-22 15:00:00,-10.5105333323889
2019-06-22 16:00:00,-10.5345592688519
2019-06-22 17:00:00,-10.4559444302593
2019-06-22 18:00:00,-10.6806477268182
2019-06-22 19:30:00,-11.3055092781481
2019-06-22 20:30:00,-10.5861465591837
2019-06-22 21:30:00,-10.563675325603
2019-06-22 22:30:00,-10.6552987025974
2019-06-22 23:30:00,-10.2034842443785
2019-06-23 00:30:00,-10.1679454470909
2019-06-23 01:30:00,-9.98872171953618
2019-06-23 02:30:00,-10.1097542342777
2019-06-23 03:30:00,-9.95378504388785
2019-06-23 04:30:00,-9.83562358898876
2019-06-23 05:30:00,-9.76750653897196
2019-06-23 06:30:00,-9.97535955185393
2019-06-23 07:30:00,-10.3023164814419
2019-06-23 08:30:00,-10.1280895524254
2019-06-23 09:00:00,-10.1282574170556
2019-06-23 10:00:00,-10.1899296355741
2019-06-23 11:00:00,-10.1777091913696
2019-06-23 12:00:00,-9.90608904343228
2019-06-23 13:00:00,-10.4889445498152
2019-06-23 14:00:00,-10.692346272963
2019-06-23 15:00:00,-10.6222351777778
2019-06-23 16:00:00,-10.7676444527778
2019-06-23 17:00:00,-10.7657463175926
2019-06-23 18:00:00,-10.5639369099629
2019-06-23 20:00:00,-11.0452938436735
2019-06-23 20:30:00,-11.2242592343915
2019-06-23 21:00:00,-11.164477148
2019-06-23 21:30:00,-11.1300740677249
2019-06-23 22:00:00,-10.9536542831429
2019-06-23 22:30:00,-10.7994285174603
2019-06-23 23:00:00,-10.6910571445714
2019-06-23 23:30:00,-10.1578829476596
2019-06-24,-9.86917301408305
2019-06-24 00:30:00,-9.59459257888889
2019-06-24 01:00:00,-9.45316283917143
2019-06-24 01:30:00,-9.87455557222222
2019-06-24 02:00:00,-9.73395428614286
2019-06-24 02:30:00,-10.0672648517838
2019-06-24 03:00:00,-9.76838926585714
2019-06-24 03:30:00,-10.6146054210811
2019-06-24 04:00:00,-10.6038657071429
2019-06-24 04:30:00,-10.7208702585946
2019-06-24 05:00:00,-10.638791426
2019-06-24 05:30:00,-10.1589459493514
2019-06-24 06:00:00,-9.96840856971429
2019-06-24 06:30:00,-10.1668972927568
2019-06-24 07:00:00,-10.0374685568286
2019-06-24 07:30:00,-10.1234702795135
2019-06-24 08:00:00,-10.0001058577372
2019-06-24 08:30:00,-9.98614119367647
2019-06-24 09:00:00,-10.2565300178
2019-06-24 09:30:00,-10.0908411937941
2019-06-24 10:00:00,-10.40657500265
2019-06-24 10:30:00,-10.1930833609524
2019-06-24 11:00:00,-10.01524497895
2019-06-24 11:30:00,-9.80918992709199
2019-06-24 12:00:00,-10.2312690272081
2019-06-24 12:30:00,-9.97213211171171
2019-06-24 13:00:00,-10.3177171291414
2019-06-24 13:30:00,-10.1845443689645
2019-06-24 14:00:00,-10.6233900035
2019-06-24 14:30:00,-10.5375764787941
2019-06-24 15:00:00,-10.6462599615
2019-06-24 15:30:00,-10.4945970604118
2019-06-24 16:00:00,-10.828599985
2019-06-24 16:30:00,-10.6881823288235
2019-06-24 17:00:00,-10.955770006
2019-06-24 17:30:00,-10.7966235282353
2019-06-24 18:00:00,-11.0789649885
2019-06-24 18:30:00,-10.976517665
2019-06-24 20:00:00,-11.188052518677
2019-06-24 21:00:00,-11.0418348734694
2019-06-24 22:00:00,-10.8007365246753
2019-06-24 23:00:00,-10.3764025708163
2019-06-25,-10.3272820204267
2019-06-25 01:00:00,-10.0648701439889
2019-06-25 02:00:00,-9.93839517586271
2019-06-25 03:00:00,-9.87563672344569
2019-06-25 04:00:00,-9.73022846726592
2019-06-25 05:00:00,-9.58188930986867
2019-06-25 06:00:00,-9.54108066273921
2019-06-25 07:00:00,-9.54089583043561
2019-06-25 07:30:00,-9.45965111968284
2019-06-25 08:30:00,-9.53126878315789
2019-06-25 09:30:00,-9.53624394646183
2019-06-25 10:30:00,-9.56295523684702
2019-06-25 11:30:00,-9.33438490398113
2019-06-25 12:30:00,-9.43830166374302
2019-06-25 13:30:00,-9.67198696992565
2019-06-25 14:30:00,-9.94445352799256
2019-06-25 15:30:00,-10.106196269963
2019-06-25 16:30:00,-10.0391573984444
2019-06-25 17:30:00,-10.0827925932778
2019-06-25 18:30:00,-10.1110851806852
2019-06-25 20:00:00,-11.488792511
2019-06-25 20:30:00,-10.8344357221429
2019-06-25 21:00:00,-10.6511954782957
2019-06-25 21:30:00,-10.580971395
2019-06-25 22:00:00,-10.5208521241353
2019-06-25 22:30:00,-10.4021642618571
2019-06-25 23:00:00,-10.0341077781454
2019-06-25 23:30:00,-9.88554287678571
2019-06-26,-9.63731908326633
2019-06-26 00:30:00,-9.5844142775
2019-06-26 01:00:00,-9.47383162728643
2019-06-26 01:30:00,-9.61518573814286
2019-06-26 02:00:00,-9.22309775558897
2019-06-26 02:30:00,-9.19584999071429
2019-06-26 03:00:00,-9.1653923903038
2019-06-26 03:30:00,-8.97238571307143
2019-06-26 04:00:00,-9.54432488911167
2019-06-26 04:30:00,-9.376214293
2019-06-26 05:00:00,-9.96451900455696
2019-06-26 05:30:00,-9.93389931122302
2019-06-26 06:00:00,-10.2599695580203
2019-06-26 06:30:00,-10.2549835757664
2019-06-26 07:00:00,-10.115776929
2019-06-26 07:30:00,-10.3310355126776
2019-06-26 08:00:00,-10.2355154061538
2019-06-26 08:30:00,-10.330485281348
2019-06-26 09:00:00,-10.1938636545455
2019-06-26 09:30:00,-10.2087862386978
2019-06-26 10:00:00,-10.0156999986923
2019-06-26 10:30:00,-10.0813734661425
2019-06-26 11:00:00,-9.94240309170543
2019-06-26 11:30:00,-10.2101760510513
2019-06-26 12:00:00,-10.1695922786923
2019-06-26 12:30:00,-10.5103618644988
2019-06-26 13:00:00,-10.4173384651538
2019-06-26 13:30:00,-10.6221365792927
2019-06-26 14:00:00,-10.3958308007692
2019-06-26 14:30:00,-10.754834145122
2019-06-26 15:00:00,-10.6211923253846
2019-06-26 15:30:00,-11.1931173540342
2019-06-26 16:00:00,-11.0608000323077
2019-06-26 16:30:00,-11.4747755882927
2019-06-26 17:00:00,-11.4803615376923
2019-06-26 17:30:00,-11.7707035306533
2019-06-26 18:00:00,-11.6346846130769
2019-06-26 18:30:00,-11.8547146265854
2019-06-26 19:00:00,-11.6800307830769
2019-06-26 20:30:00,-12.0085788480519
2019-06-26 21:30:00,-11.1537792107607
2019-06-26 22:30:00,-11.0931224591837
2019-06-26 23:30:00,-11.2182040608534
2019-06-27 00:30:00,-11.4727513979592
2019-06-27 01:30:00,-11.4337847599258
2019-06-27 02:30:00,-11.7502059294991
2019-06-27 03:30:00,-11.7786205676636
2019-06-27 04:30:00,-11.8228888928889
2019-06-27 05:30:00,-11.7596261592523
2019-06-27 06:00:00,-11.7249333435185
2019-06-27 07:00:00,-11.4122379204461
2019-06-27 08:00:00,-10.7916442134831
2019-06-27 09:00:00,-11.5488796309259
2019-06-27 10:00:00,-11.2922055514815
2019-06-27 11:00:00,-11.2386786519849
2019-06-27 12:00:00,-11.642162972963
2019-06-27 13:00:00,-11.9803907333333
2019-06-27 14:00:00,-12.2358555468519
2019-06-27 15:00:00,-12.4718259203704
2019-06-27 16:00:00,-12.2767407524074
2019-06-27 17:00:00,-12.4436240696296
2019-06-27 18:00:00,-12.7368222312963
2019-06-27 21:30:00,-14.4653027824701
2019-07-02 14:30:00,-11.4892883686722
2019-07-02 15:30:00,-11.2102207912801
2019-07-02 16:30:00,-11.1764916371058
2019-07-02 17:30:00,-11.5890111406308
2019-07-02 18:30:00,-11.3094786647495
2019-07-02 19:30:00,-11.1768553173633
2019-07-02 22:00:00,-11.5055708854478
2019-07-02 23:00:00,-11.5250500998145
2019-07-03,-11.4384452749536
2019-07-03 01:00:00,-11.6780446124535
2019-07-03 02:00:00,-11.5852560298701
2019-07-03 03:00:00,-11.6338224379439
2019-07-03 04:00:00,-11.377949643097
2019-07-03 05:00:00,-11.0406892615819
2019-07-03 06:00:00,-10.9483251298677
2019-07-03 07:00:00,-10.7926660483871
2019-07-03 08:00:00,-10.691724723427
2019-07-03 09:00:00,-10.6356049349716
2019-07-03 10:00:00,-10.8906884320896
2019-07-03 11:00:00,-10.9474610745136
2019-07-03 12:00:00,-11.0951928606742
2019-07-03 12:30:00,-11.2961863705411
2019-07-03 13:30:00,-11.0840648127778
2019-07-03 14:30:00,-10.9091222272222
2019-07-03 15:30:00,-11.0767296155556
2019-07-03 16:30:00,-11.7875555605556
2019-07-03 17:30:00,-11.492409255516
2019-07-03 20:00:00,-11.5449148225926
2019-07-03 22:30:00,-11.8492219041096
2019-07-03 23:00:00,-11.1745508922156
2019-07-03 23:30:00,-10.621769019837
2019-07-04,-10.4816574240741
2019-07-04 00:30:00,-11.0535231604905
2019-07-04 01:00:00,-11.0861775485207
2019-07-04 01:30:00,-10.8667616413699
2019-07-04 02:00:00,-10.7499529564706
2019-07-04 02:30:00,-10.5371780916164
2019-07-04 03:00:00,-10.4402215424551
2019-07-04 03:30:00,-10.514565927967
2019-07-04 04:00:00,-10.4554940776786
2019-07-04 04:30:00,-10.1440358260331
2019-07-04 05:00:00,-9.8619526787574
2019-07-04 05:30:00,-10.1777638935833
2019-07-04 06:00:00,-9.98445237851191
2019-07-04 06:30:00,-10.1456226100275
2019-07-04 07:00:00,-9.97442011159763
2019-07-04 07:30:00,-10.2773461562363
2019-07-04 08:00:00,-10.0689570518405
2019-07-04 08:30:00,-10.1763928472527
2019-07-04 09:00:00,-9.99911175858823
2019-07-04 09:30:00,-10.3563719129752
2019-07-04 10:00:00,-10.2412411761765
2019-07-04 10:30:00,-10.5868499919444
2019-07-04 11:00:00,-10.5497470476471
2019-07-04 11:30:00,-10.3064166959444
2019-07-04 12:00:00,-10.2782747317399
2019-07-04 12:30:00,-10.1509480194156
2019-07-04 13:00:00,-10.6154090964973
2019-07-04 13:30:00,-10.46515623375
2019-07-04 14:00:00,-11.2784550126984
2019-07-04 14:30:00,-11.105199981875
2019-07-04 15:00:00,-11.4264775757256
2019-07-04 15:30:00,-11.2692467860759
2019-07-04 16:00:00,-11.5369499823684
2019-07-04 16:30:00,-11.3700377169811
2019-07-04 17:00:00,-11.7455815821053
2019-07-04 17:30:00,-11.606956245625
2019-07-04 18:00:00,-11.3941842226316
2019-07-04 18:30:00,-11.24404996
2019-07-04 19:00:00,-11.650536865
2019-07-04 19:30:00,-11.431431215625
2019-07-04 20:00:00,-10.9110368336842
2019-07-04 20:30:00,-11.152493795
2019-07-04 21:00:00,-10.9893350970745
2019-07-04 21:30:00,-10.838956255
2019-07-05,-12.8172575163534
2019-07-05 01:00:00,-12.5167611927239
2019-07-05 02:00:00,-12.5463165741155
2019-07-05 03:00:00,-12.3595503634328
2019-07-05 04:00:00,-12.3036691549533
2019-07-05 05:00:00,-12.1800055901304
2019-07-05 06:00:00,-12.1321728648699
2019-07-05 07:00:00,-12.1554755742481
2019-07-05 08:00:00,-12.2680300135084
2019-07-05 09:00:00,-12.0759828435622
2019-07-05 10:00:00,-11.8868396839695
2019-07-05 11:00:00,-11.7195904944762
2019-07-05 11:30:00,-11.5625241630112
2019-07-05 12:30:00,-11.1466685608286
2019-07-05 13:30:00,-10.8975825673469
2019-07-05 14:30:00,-10.8195148496283
2019-07-05 15:30:00,-10.863688892963
2019-07-05 16:30:00,-10.9165974012987
2019-07-05 17:30:00,-10.9323962751852
2019-07-05 18:30:00,-10.9688111090741
2019-07-05 19:30:00,-12.9079832985158
2019-07-05 20:30:00,-13.2690389623377
2019-07-05 21:30:00,-13.3527057733706
2019-07-05 22:30:00,-13.9070671470149
2019-07-06 01:30:00,-14.6243943518868
2019-07-06 02:30:00,-14.1236784425651
2019-07-06 03:30:00,-14.1771481655093
2019-07-06 04:30:00,-13.965437622905
2019-07-06 05:30:00,-13.642322745709
2019-07-06 06:30:00,-13.5627527973978
2019-07-06 07:30:00,-13.3253644832061
2019-07-06 08:30:00,-13.2266322718574
2019-07-06 09:30:00,-13.2543627907895
2019-07-06 10:30:00,-13.232637237406
2019-07-06 11:00:00,-13.1351682265421
2019-07-06 12:00:00,-12.7111152587361
2019-07-06 13:00:00,-12.1413500953445
2019-07-06 14:00:00,-11.7135869085981
2019-07-06 15:00:00,-11.5103073078212
2019-07-06 16:00:00,-11.3512406206767
2019-07-06 17:00:00,-11.2964100092764
2019-07-06 18:00:00,-11.23826948829
2019-07-06 19:00:00,-14.1681333472222
2019-07-06 20:00:00,-12.1779199301676
2019-07-06 21:00:00,-12.7004118762523
2019-07-06 22:00:00,-12.6828444259259
2019-07-06 23:00:00,-12.7243457871028
2019-07-07,-12.4223947839851
2019-07-07 03:00:00,-12.880107150188
2019-07-07 04:00:00,-11.7817653782123
2019-07-07 05:00:00,-11.6395981457944
2019-07-07 06:00:00,-11.6904925333955
2019-07-07 07:00:00,-11.7815644596262
2019-07-07 08:00:00,-11.7677719596262
2019-07-07 09:00:00,-11.8980846234962
2019-07-07 10:00:00,-12.1238775841808
2019-07-07 10:30:00,-12.2099944175047
2019-07-07 11:30:00,-12.1636305968284
2019-07-07 12:30:00,-12.3019702210428
2019-07-07 13:30:00,-12.7483513966355
2019-07-07 14:30:00,-13.1057650441729
2019-07-07 15:30:00,-13.1275037152416
2019-07-07 16:30:00,-13.2097657979554
2019-07-07 17:30:00,-13.2267318418994
2019-07-07 18:30:00,-13.2162141592179
2019-07-07 19:30:00,-13.1783988669759
2019-07-07 20:30:00,-12.7260296046296
2019-07-07 21:30:00,-12.8187884007491
2019-07-07 22:30:00,-12.4590827171053
2019-07-07 23:30:00,-12.4243075186792
2019-07-08 00:30:00,-12.5900225228893
2019-07-08 01:30:00,-13.282130349162
2019-07-08 04:30:00,-13.8111933321561
2019-07-08 05:30:00,-12.7585205294776
2019-07-08 06:30:00,-12.9301252835991
2019-07-08 07:30:00,-12.8127579219739
2019-07-08 08:30:00,-12.7498224342056
2019-07-08 09:30:00,-12.7469080718574
2019-07-08 10:00:00,-12.8208348862709
2019-07-08 11:00:00,-13.121355133271
2019-07-08 12:00:00,-13.068041178839
2019-07-08 13:00:00,-12.4561324623134
2019-07-08 14:00:00,-11.9440020137374
2019-07-08 15:00:00,-11.9774235203358
2019-07-08 16:00:00,-11.9663784717996
2019-07-08 17:00:00,-12.1469498228625
2019-07-08 18:00:00,-11.8277439525046
2019-07-08 19:00:00,-12.1154055559259
2019-07-08 20:00:00,-12.0279870438889
2019-07-08 21:00:00,-11.8507684977778
2019-07-08 22:00:00,-11.6694805194805
2019-07-08 23:00:00,-11.8832979495344
2019-07-09,-11.4114754658491
2019-07-09 01:00:00,-10.7572940020599
2019-07-09 02:00:00,-11.1451058523629
2019-07-09 03:00:00,-10.8074370305344
2019-07-09 06:00:00,-11.9231591200758
2019-07-09 07:00:00,-11.2076554875233
2019-07-09 08:00:00,-11.1622172340824
2019-07-09 09:00:00,-11.1258733692737
2019-07-09 09:30:00,-10.9945317242537
2019-07-09 10:30:00,-11.1042672986916
2019-07-09 11:30:00,-10.9171031827392
2019-07-09 12:30:00,-10.9312490484674
2019-07-09 13:30:00,-10.7126785727444
2019-07-09 14:30:00,-10.7269530266917
2019-07-09 15:30:00,-11.0462756143389
2019-07-09 16:30:00,-11.3087906607477
2019-07-09 17:30:00,-11.454691011236
2019-07-09 18:30:00,-11.7027700906542
2019-07-09 19:30:00,-11.1701159024299
2019-07-09 20:30:00,-12.781734076779
2019-07-09 21:30:00,-11.3085403307692
2019-07-09 22:30:00,-10.8852003977316
2019-07-09 23:30:00,-11.2388258284644
2019-07-10 00:30:00,-11.0032395340304
2019-07-10 01:30:00,-10.9979111546314
2019-07-10 02:30:00,-10.9311939119772
2019-07-10 03:30:00,-10.9767842410882
2019-07-10 04:30:00,-11.2329809598859
2019-07-10 07:30:00,-12.4285845714286
2019-07-10 08:30:00,-12.2942934304673
2019-07-10 09:00:00,-12.4137565627341
2019-07-10 10:00:00,-12.5218429914019
2019-07-10 11:00:00,-12.5291300988848
2019-07-10 12:00:00,-12.6118248544256
2019-07-10 13:00:00,-12.9112713444023
2019-07-10 14:00:00,-12.89651482
2019-07-10 15:00:00,-12.3906691477695
2019-07-10 16:00:00,-12.049438892037
2019-07-10 17:00:00,-12.4276561462825
2019-07-10 19:00:00,-12.4925703609259
2019-07-10 20:00:00,-12.3334245315094
2019-07-10 21:00:00,-12.1875597041045
2019-07-10 22:00:00,-11.4057286677419
2019-07-10 23:00:00,-11.7128222375926
2019-07-11,-11.3766964657356
2019-07-11 01:00:00,-10.9819229127789
2019-07-11 02:00:00,-10.575677434611
2019-07-11 03:00:00,-10.8149682285981
2019-07-11 04:00:00,-10.37625841603
2019-07-11 05:00:00,-10.4170819356797
2019-07-11 06:00:00,-10.4618033690449
2019-07-11 08:30:00,-12.9516774548387
2019-07-11 09:00:00,-11.3528374199507
2019-07-11 09:30:00,-11.3458796277778
2019-07-11 10:00:00,-11.2924701806683
2019-07-11 10:30:00,-11.4882300911504
2019-07-11 11:00:00,-11.4034431151659
2019-07-11 11:30:00,-11.4272982666667
2019-07-11 12:00:00,-11.2751694225882
2019-07-11 12:30:00,-11.6177256176991
2019-07-11 13:00:00,-11.4693459800948
2019-07-11 13:30:00,-11.5182543947368
2019-07-11 14:00:00,-11.3424255205674
2019-07-11 14:30:00,-11.4436140140351
2019-07-11 15:00:00,-11.2785971398104
2019-07-11 15:30:00,-11.9137545290909
2019-07-11 16:00:00,-11.6622599865
2019-07-11 16:30:00,-12.6853000290909
2019-07-11 17:00:00,-12.3468211828235
2019-07-11 17:30:00,-12.00987272
2019-07-11 18:00:00,-11.8380211790588
2019-07-11 18:30:00,-11.9717091027273
2019-07-11 19:00:00,-11.8547340905882
2019-07-11 19:30:00,-12.0999272609091
2019-07-11 20:00:00,-11.7476329167059
2019-07-11 20:30:00,-11.9621388731481
2019-07-11 21:00:00,-11.6433157808612
2019-07-11 21:30:00,-12.4278090590909
2019-07-11 22:00:00,-12.2423095469048
2019-07-11 22:30:00,-12.5421009486239
2019-07-11 23:00:00,-12.2880479719424
2019-07-11 23:30:00,-12.4870275522936
2019-07-12,-12.2532166861111
2019-07-12 00:30:00,-12.2793027504587
2019-07-12 01:00:00,-12.093229123389
2019-07-12 01:30:00,-12.5846074439252
2019-07-12 02:00:00,-12.365945384323
2019-07-12 02:30:00,-12.8603240537037
2019-07-12 03:00:00,-12.7573498990544
2019-07-12 03:30:00,-13.0220908736364
2019-07-12 04:00:00,-12.8297340835294
2019-07-12 04:30:00,-13.3225909409091
2019-07-12 05:00:00,-13.073995291784
2019-07-12 05:30:00,-13.2279272981818
2019-07-12 06:00:00,-12.9126117644706
2019-07-12 06:30:00,-13.2298636472727
2019-07-12 07:00:00,-12.947021129108
2019-07-12 10:00:00,-13.9673883811594
2019-07-12 10:30:00,-13.2535312302083
2019-07-12 11:00:00,-12.8962751464497
2019-07-12 11:30:00,-12.8615600055
2019-07-12 12:00:00,-12.8197447869436
2019-07-12 12:30:00,-12.8424522673367
2019-07-12 13:00:00,-12.5755693312684
2019-07-12 13:30:00,-12.4960502778894
2019-07-12 14:00:00,-12.5040354044248
2019-07-12 14:30:00,-12.383970027
2019-07-12 15:00:00,-12.5422633071006
2019-07-12 15:30:00,-12.4372800025
2019-07-12 16:00:00,-12.7099610784431
2019-07-12 16:30:00,-12.658479985
2019-07-12 17:00:00,-13.088385079403
2019-07-12 17:30:00,-13.3467949785
2019-07-12 18:00:00,-12.6025492489552
2019-07-12 18:30:00,-12.4834049805
2019-07-12 19:00:00,-12.8229313271642
2019-07-12 19:30:00,-12.70795998
2019-07-12 20:00:00,-15.2185223973134
2019-07-12 20:30:00,-15.100070014
2019-07-12 21:00:00,-13.6989044740299
2019-07-12 21:30:00,-13.497065038
2019-07-12 22:00:00,-13.3857880504478
2019-07-12 22:30:00,-13.4049950537313
2019-07-12 23:00:00,-13.2454835665672
2019-07-12 23:30:00,-12.9657099775
2019-07-13,-12.9425492555224
2019-07-13 00:30:00,-12.7755879733668
2019-07-13 01:00:00,-14.2493063048048
2019-07-13 01:30:00,-14.0441542378109
2019-07-13 02:00:00,-14.4055701462687
2019-07-13 02:30:00,-14.1786550085
2019-07-13 03:00:00,-15.1721471414414
2019-07-13 03:30:00,-15.163805981592
2019-07-13 04:00:00,-15.3866358289552
2019-07-13 04:30:00,-15.310398041791
2019-07-13 05:00:00,-15.1067164280597
2019-07-13 05:30:00,-14.953645014
2019-07-13 06:00:00,-14.9027193937313
2019-07-13 06:30:00,-14.7362437512438
2019-07-13 07:00:00,-14.5987814263473
2019-07-13 07:30:00,-14.2883830782374
2019-07-13 08:00:00,-14.1894270172973
2019-07-13 08:30:00,-14.0063869960452
2019-07-13 09:00:00,-13.8671086798913
2019-07-13 11:30:00,-13.7216018653704
2019-07-13 12:30:00,-12.7589517664193
2019-07-13 13:30:00,-12.6196362080224
2019-07-13 14:30:00,-12.3940074875
2019-07-13 15:30:00,-12.0319441266294
2019-07-13 16:30:00,-11.5327921842301
2019-07-13 17:30:00,-11.435176242115
2019-07-13 18:30:00,-11.4910616751402
2019-07-13 19:30:00,-11.6013345906542
2019-07-13 20:30:00,-11.654127093271
2019-07-13 21:30:00,-11.3965028007477
2019-07-13 22:30:00,-11.5500374024299
2019-07-13 23:30:00,-11.0223003554104
2019-07-14 00:30:00,-10.7011306214552
2019-07-14 01:30:00,-10.5619340872881
2019-07-14 02:30:00,-10.5564496144963
2019-07-14 03:30:00,-10.4082037339439
2019-07-14 04:30:00,-10.0165177538505
2019-07-14 05:30:00,-10.0371020631569
2019-07-14 06:30:00,-10.160172283633
2019-07-14 07:00:00,-10.1976382480492
2019-07-14 08:00:00,-10.3523113303962
2019-07-14 09:00:00,-10.3233371241667
2019-07-14 10:00:00,-10.3466930279661
2019-07-14 13:00:00,-10.7853441588719
2019-07-14 14:00:00,-10.5196208334201
2019-07-14 15:00:00,-10.6443784866048
2019-07-14 16:00:00,-11.4785083267161
2019-07-14 17:00:00,-11.27885343859
2019-07-14 18:00:00,-11.0905361938776
2019-07-14 19:00:00,-11.0657794523364
2019-07-14 20:00:00,-10.8990635525234
2019-07-14 21:00:00,-10.8503289852336
2019-07-14 22:00:00,-10.5626355182991
2019-07-14 23:00:00,-9.87561120052336
2019-07-15,-9.59814285730849
2019-07-15 01:00:00,-9.23223880503731
2019-07-15 02:00:00,-8.93619625396262
2019-07-15 03:00:00,-9.12865290923077
2019-07-15 04:00:00,-9.09188469236295
2019-07-15 05:00:00,-9.04768808574669
2019-07-15 06:00:00,-9.62974206084112
2019-07-15 06:30:00,-9.71477152940075
2019-07-15 07:30:00,-9.69299071630111
2019-07-15 08:30:00,-9.68618809769088
2019-07-15 09:30:00,-9.87512920559925
2019-07-15 10:30:00,-9.84709344813084
2019-07-15 11:30:00,-9.48754475539179
2019-07-15 14:30:00,-12.3134889011111
2019-07-15 15:30:00,-10.9059276398887
2019-07-15 16:30:00,-10.6647365499072
2019-07-15 17:30:00,-10.7001088151782
2019-07-15 18:30:00,-10.7255640165677
2019-07-15 19:30:00,-10.6914693765306
2019-07-15 20:30:00,-10.2810853241558
2019-07-15 21:30:00,-10.7093308394393
2019-07-15 22:30:00,-10.738528971215
2019-07-15 23:30:00,-10.9341327306542
2019-07-16 00:30:00,-10.6304729045794
2019-07-16 01:30:00,-10.1387756928224
2019-07-16 02:30:00,-11.0001233866542
2019-07-16 03:30:00,-11.1851940483209
2019-07-16 04:30:00,-10.6259318807033
2019-07-16 05:30:00,-11.1391235867041
2019-07-16 06:00:00,-10.9088851840741
2019-07-16 07:00:00,-10.5336171041822
2019-07-16 08:00:00,-10.4267959255102
2019-07-16 09:00:00,-10.3104452751206
2019-07-16 10:00:00,-10.3947057730726
2019-07-16 11:00:00,-10.5602500023507
2019-07-16 12:00:00,-10.2697303131835
2019-07-16 13:00:00,-10.74862616
2019-07-16 16:00:00,-11.0861796242593
2019-07-16 17:00:00,-10.0729239472727
2019-07-16 18:00:00,-10.028905373525
2019-07-16 19:00:00,-10.1051762643228
2019-07-16 20:00:00,-10.2695046469944
2019-07-16 21:00:00,-10.5190630726902
2019-07-16 22:00:00,-10.6044044472171
2019-07-16 23:00:00,-10.0573252108224
2019-07-17,-10.1704063366854
2019-07-17 01:00:00,-10.2406243037009
2019-07-17 02:00:00,-9.77773031814607
2019-07-17 03:00:00,-9.63364137829222
2019-07-17 04:00:00,-9.53937688045455
2019-07-17 05:00:00,-9.60289809064151
2019-07-17 05:30:00,-9.71342594942593
2019-07-17 06:30:00,-10.2714518541667
2019-07-17 07:30:00,-10.4068627035436
2019-07-17 08:30:00,-10.6795465011628
2019-07-17 09:30:00,-10.9976574192593
2019-07-17 10:30:00,-11.0362393337662
2019-07-17 11:30:00,-10.8624438219101
2019-07-17 12:30:00,-10.7990185331481
2019-07-17 13:30:00,-10.6550538886803
2019-07-17 19:00:00,-11.4798965434483
2019-07-17 19:30:00,-11.221108024
2019-07-17 20:00:00,-11.3734200584475
2019-07-17 20:30:00,-11.121824985625
2019-07-17 21:30:00,-10.8199291131716
2019-07-18 11:30:00,-12.278559948
2019-07-18 12:00:00,-11.8702604085417
2019-07-18 12:30:00,-11.8518399926154
2019-07-18 13:00:00,-12.2254255495349
2019-07-18 13:30:00,-12.2369685044444
2019-07-18 14:30:00,-12.0506621498069
2019-07-18 15:00:00,-11.8479295992593
2019-07-18 15:30:00,-11.55256253125
2019-07-18 16:00:00,-11.6125884751923
2019-07-18 16:30:00,-11.4388181454545
2019-07-18 17:00:00,-11.5675999971154
2019-07-18 17:30:00,-11.5596874875
2019-07-18 18:00:00,-11.4895269176923
2019-07-18 18:30:00,-11.281312525
2019-07-18 19:00:00,-11.9432307513462
2019-07-18 19:30:00,-11.8679999125
2019-07-18 20:00:00,-11.7432365475
2019-07-18 20:30:00,-11.6762941058824
2019-07-18 21:00:00,-11.7944384623077
2019-07-18 21:30:00,-11.7209411411765
2019-07-18 22:00:00,-11.6139959662626
2019-07-18 22:30:00,-11.5681764882353
2019-07-18 23:00:00,-10.9747249948077
2019-07-18 23:30:00,-10.8481765117647
2019-07-22 16:30:00,-10.8203005566919
2019-07-22 17:30:00,-10.2919276522635
2019-07-22 18:30:00,-10.2262968418738
2019-07-22 19:30:00,-9.82806680571429
2019-07-22 20:30:00,-9.64704638272727
