"timeBgn","iso"
2018-10-01 18:30:00,-14.9121142997403
2018-10-01 19:30:00,-15.1323228153989
2018-10-01 21:00:00,-15.3605436055659
2018-10-02 02:00:00,-13.6907695046468
2018-10-02 03:00:00,-13.5800081447154
2018-10-02 03:30:00,-13.6496745893491
2018-10-02 04:30:00,-13.2918364286245
2018-10-02 06:00:00,-13.3457769537175
2018-10-02 07:00:00,-13.4326368604336
2018-10-02 07:30:00,-13.5774023514793
2018-10-02 08:30:00,-13.6120474466793
2018-10-02 10:00:00,-13.6076307955473
2018-10-02 11:00:00,-13.5466043260163
2018-10-02 11:30:00,-13.6469882929825
2018-10-02 12:30:00,-13.3934129614815
2018-10-02 14:30:00,-13.2412801565863
2018-10-02 15:30:00,-12.7443227616402
2018-10-02 16:00:00,-12.90565624
2018-10-02 17:00:00,-13.3717318350093
2018-10-02 18:30:00,-15.444218925603
2018-10-02 19:30:00,-16.0976939408971
2018-10-02 20:00:00,-16.304450001875
2018-10-02 21:00:00,-15.4994489599258
2018-10-02 22:30:00,-16.6942044695167
2018-10-03 03:30:00,-16.8949720410448
2018-10-03 04:30:00,-16.5404759050186
2018-10-03 06:00:00,-18.2978108561798
2018-10-03 07:30:00,-17.8722388421642
2018-10-03 08:30:00,-17.4344037173585
2018-10-03 10:00:00,-17.0681005271881
2018-10-03 11:30:00,-16.8656685212291
2018-10-03 12:30:00,-16.6586722547486
2018-10-03 14:30:00,-16.3397046986916
2018-10-03 16:00:00,-15.7663091115456
2018-10-03 17:00:00,-15.4694040746741
2018-10-03 18:30:00,-16.8988729360748
2018-10-03 20:00:00,-18.0107086903525
2018-10-03 21:00:00,-18.5402950198516
2018-10-03 22:30:00,-17.7997150696462
2018-10-04,-17.9577628839175
2018-10-04 04:30:00,-17.2668229334928
2018-10-04 05:00:00,-17.1046333166667
2018-10-04 06:00:00,-16.5537421282004
2018-10-04 07:30:00,-16.6680588716776
2018-10-04 08:30:00,-16.693306123445
2018-10-04 09:00:00,-16.8734212406061
2018-10-04 10:00:00,-16.6395287294991
2018-10-04 11:30:00,-16.4598148446296
2018-10-04 12:30:00,-16.4033206497608
2018-10-04 13:00:00,-16.4234682885196
2018-10-04 14:30:00,-16.2554693632653
2018-10-04 16:00:00,-15.2875602773655
2018-10-04 17:00:00,-14.9023470730594
2018-10-04 17:30:00,-14.82927815125
2018-10-04 18:30:00,-15.2920093001855
2018-10-04 20:00:00,-16.7947050276438
2018-10-04 21:00:00,-17.2299403733945
2018-10-04 21:30:00,-16.57066876875
2018-10-04 22:30:00,-17.0821261495362
2018-10-05,-17.1057379092937
2018-10-05 01:30:00,-15.9801647636364
2018-10-05 06:00:00,-15.8984423751152
2018-10-05 06:30:00,-15.9303810133333
2018-10-05 07:30:00,-15.7334999988189
2018-10-05 09:00:00,-15.7917365612245
2018-10-05 10:00:00,-15.8251451384793
2018-10-05 10:30:00,-15.7426380971429
2018-10-05 11:30:00,-15.6542407488889
2018-10-05 13:00:00,-15.4673321102041
2018-10-05 14:30:00,-15.1220923380631
2018-10-05 15:00:00,-15.1189263421053
2018-10-05 16:00:00,-14.6756212903654
2018-10-05 17:30:00,-15.7849615305769
2018-10-05 18:30:00,-17.1263995747178
2018-10-05 19:00:00,-17.1393475326316
2018-10-05 22:30:00,-19.7053543692022
2018-10-07 20:30:00,-19.6134218471976
2018-10-07 21:00:00,-19.417999963
2018-10-07 22:30:00,-19.3885129705556
2018-10-08,-19.2386128966667
2018-10-08 01:00:00,-19.2433323766764
2018-10-08 01:30:00,-19.336243671066
2018-10-08 02:30:00,-19.474749509833
2018-10-08 04:00:00,-19.1587992459108
2018-10-08 05:00:00,-18.8097020613569
2018-10-08 05:30:00,-18.9152944918782
2018-10-08 06:30:00,-18.5025140123364
2018-10-08 08:00:00,-18.4555056184701
2018-10-08 09:00:00,-18.361804712426
2018-10-08 09:30:00,-18.3462487411168
2018-10-08 10:30:00,-18.3851567199627
2018-10-08 12:00:00,-18.2898168218692
2018-10-08 13:00:00,-18.3250177047198
2018-10-08 13:30:00,-18.3959187147208
2018-10-08 14:30:00,-18.4499776214552
2018-10-08 16:00:00,-18.3238376705224
2018-10-08 17:00:00,-17.9637699471976
2018-10-08 17:30:00,-18.1354721005076
2018-10-08 18:30:00,-17.4533115701493
2018-10-08 20:00:00,-16.814110075
2018-10-08 21:30:00,-15.8872330227139
2018-10-08 22:00:00,-16.1148939050505
2018-10-08 23:00:00,-15.692426455121
2018-10-09 00:30:00,-15.8594738858209
2018-10-09 01:30:00,-15.9155044138643
2018-10-09 02:00:00,-16.2422272808081
2018-10-09 03:00:00,-16.1509102981308
2018-10-09 04:30:00,-16.2339069499069
2018-10-09 05:30:00,-16.1735162280236
2018-10-09 06:00:00,-16.4002121419192
2018-10-09 07:00:00,-16.3232457862197
2018-10-09 08:30:00,-15.8267574789179
2018-10-09 09:30:00,-14.8799646032448
2018-10-09 10:00:00,-15.0278333479798
2018-10-09 11:00:00,-15.0393389655431
2018-10-09 12:30:00,-15.5692625545624
2018-10-09 13:30:00,-15.7220294716814
2018-10-09 14:00:00,-15.7404060670051
2018-10-09 15:00:00,-15.8615270031657
2018-10-09 16:30:00,-15.7698246468284
2018-10-09 17:30:00,-15.7200115280769
2018-10-09 18:00:00,-14.6092580645161
2018-10-09 19:00:00,-15.541769812766
2018-10-09 23:00:00,-15.5094786640074
2018-10-10,-15.5106672914498
2018-10-10 04:30:00,-16.6012801168831
2018-10-10 05:30:00,-16.7284929588028
2018-10-10 06:00:00,-16.7755097945098
2018-10-10 07:00:00,-16.8843154111317
2018-10-10 08:30:00,-16.8306301479554
2018-10-10 09:30:00,-17.2755901236749
2018-10-10 10:00:00,-17.3055000519531
2018-10-10 11:00:00,-17.7515185025926
2018-10-10 13:00:00,-17.8746728921933
2018-10-10 16:30:00,-17.6395505
2018-10-10 17:00:00,-17.4917721251163
2018-10-10 18:00:00,-17.8520519294991
2018-10-10 20:00:00,-18.4622467159555
2018-10-12 19:00:00,-18.1619851173184
2018-10-12 20:30:00,-18.5949314445205
2018-10-12 21:00:00,-17.9175061061224
2018-10-12 22:00:00,-18.1958944109259
2018-10-12 23:30:00,-17.5583413833024
2018-10-13 00:30:00,-17.4541740013652
2018-10-13 01:00:00,-17.0132712052632
2018-10-13 02:00:00,-16.8787924004237
2018-10-13 03:30:00,-16.8723100014862
2018-10-13 04:30:00,-16.5899658593857
2018-10-13 05:00:00,-16.6683521894737
2018-10-13 09:30:00,-16.9687884764378
2018-10-13 10:30:00,-17.1902690943775
2018-10-13 11:00:00,-17.1485965272414
2018-10-13 12:00:00,-17.5287030668317
2018-10-13 13:30:00,-17.7074211532468
2018-10-13 14:30:00,-17.7041887004016
2018-10-13 15:00:00,-17.7728793331034
2018-10-13 16:00:00,-17.6133314824074
2018-10-13 17:30:00,-17.1517461027132
2018-10-13 18:30:00,-17.3370803228916
2018-10-13 19:00:00,-16.9188756119403
2018-10-13 20:30:00,-20.1223728962894
2018-10-13 22:00:00,-19.2874934756957
2018-10-13 23:00:00,-19.0631776490347
2018-10-13 23:30:00,-18.234971385
2018-10-14 00:30:00,-18.6109647974026
2018-10-14 02:00:00,-18.8031770382775
2018-10-14 03:00:00,-18.4764612794574
2018-10-14 03:30:00,-18.2541428764286
2018-10-14 04:30:00,-18.1508256133581
2018-10-14 06:00:00,-18.1080320951904
2018-10-15 13:00:00,-19.5144007595463
2018-10-15 13:30:00,-19.72129976
2018-10-15 15:00:00,-19.3113840636364
2018-10-15 16:30:00,-18.3148878618692
2018-10-15 17:30:00,-17.1930506393996
2018-10-15 18:00:00,-17.2431428
2018-10-15 19:00:00,-17.2601298415584
2018-10-15 20:30:00,-18.0928204014084
2018-10-15 22:00:00,-20.6201430857143
2018-10-15 23:00:00,-20.4337944614815
2018-10-16 00:30:00,-20.3063370112963
2018-10-16 01:30:00,-18.1067429435272
2018-10-16 02:00:00,-17.7197140285714
2018-10-16 03:00:00,-17.9421382979439
2018-10-16 04:30:00,-17.9891492621269
2018-10-16 05:30:00,-18.3283346448015
2018-10-16 06:00:00,-18.1878572285714
2018-10-16 07:00:00,-17.6812481195896
2018-10-16 08:30:00,-17.9919719729478
2018-10-16 09:30:00,-18.2363692818182
2018-10-16 10:00:00,-18.3030000285714
2018-10-16 14:00:00,-17.7197977334594
2018-10-16 14:30:00,-17.8611249875
2018-10-16 15:30:00,-17.2092369544776
2018-10-16 17:00:00,-16.3480428363128
2018-10-16 18:00:00,-15.4041171897921
2018-10-16 18:30:00,-15.4347499625
2018-10-16 19:30:00,-18.0180186085661
2018-10-16 21:00:00,-20.116437607635
2018-10-16 22:00:00,-20.0685992137996
2018-10-16 22:30:00,-19.2752502125
2018-10-16 23:30:00,-19.5188733670391
2018-10-17 02:00:00,-18.7921266705104
2018-10-17 02:30:00,-18.67387485
2018-10-17 03:30:00,-18.7945697881132
2018-10-17 05:00:00,-18.3837356128492
2018-10-17 06:00:00,-18.8961814809074
2018-10-17 06:30:00,-19.0516245375
2018-10-17 09:00:00,-18.0120782121043
2018-10-17 10:00:00,-17.8323421548204
2018-10-17 10:30:00,-17.475250025
2018-10-17 11:30:00,-17.9349533276119
2018-10-17 15:30:00,-16.8043532150558
2018-10-17 17:00:00,-16.093385912616
2018-10-17 18:00:00,-15.7440630886827
2018-10-17 19:30:00,-17.8491131705009
2018-10-17 21:00:00,-19.5529740359926
2018-10-17 22:00:00,-19.7363758851852
2018-10-17 23:30:00,-18.9403111468519
2018-10-18 01:00:00,-18.1813222292593
2018-10-18 02:00:00,-17.4248574014815
2018-10-18 03:30:00,-17.474037025
2018-10-18 05:00:00,-17.5404361495745
2018-10-18 06:00:00,-17.6516092646296
2018-10-18 07:30:00,-17.7877185105556
2018-10-18 09:00:00,-18.002096305
2018-10-18 10:00:00,-17.8961454372727
2018-10-18 11:30:00,-17.8581814611111
2018-10-18 17:00:00,-15.9868051766234
2018-10-18 18:00:00,-15.163205585514
2018-10-18 18:30:00,-15.5434276889231
2018-10-18 19:30:00,-16.024480503154
2018-10-18 21:00:00,-16.9734601120594
2018-10-18 22:00:00,-17.9993598514019
2018-10-18 22:30:00,-17.3921446738462
2018-10-18 23:30:00,-17.2958481153704
2018-10-19 01:00:00,-16.0652629453704
2018-10-19 02:00:00,-14.7447943981308
2018-10-19 02:30:00,-14.7903650386503
2018-10-19 03:30:00,-14.6276548946197
2018-10-19 05:00:00,-14.5463302315399
2018-10-19 06:00:00,-14.8640513817757
2018-10-19 06:30:00,-14.8685214960123
2018-10-19 07:30:00,-15.0389423972119
2018-10-19 09:00:00,-15.3184777725926
2018-10-19 10:00:00,-15.4191027654206
2018-10-19 10:30:00,-15.4621011883436
2018-10-19 11:30:00,-15.7816468481413
2018-10-19 13:30:00,-15.5849033552045
2018-10-19 18:30:00,-14.6932615923933
2018-10-19 19:30:00,-16.0691794724942
2018-10-19 20:00:00,-15.8361727818182
2018-10-19 21:00:00,-16.9773562168831
2018-10-19 22:30:00,-17.3489981261596
2018-10-19 23:30:00,-17.5050886282051
2018-10-20,-18.9189999693878
2018-10-20 01:00:00,-16.628222235
2018-10-20 02:30:00,-15.5929981427778
2018-10-20 03:30:00,-16.0272401305361
2018-10-20 04:00:00,-16.0652522927928
2018-10-20 05:00:00,-15.9462369985185
2018-10-20 06:30:00,-15.9936851790741
2018-10-20 07:30:00,-16.3167855377622
2018-10-20 08:00:00,-16.3224234792793
2018-10-20 09:00:00,-16.3177315016667
2018-10-20 10:30:00,-16.4573685046296
2018-10-20 11:30:00,-16.5270652452214
2018-10-20 12:00:00,-16.5654414621622
2018-10-20 13:30:00,-16.310447122449
2018-10-20 15:00:00,-16.2982022534323
2018-10-21 15:00:00,-16.4740412168539
2018-10-21 16:30:00,-16.0717455464286
2018-10-21 17:00:00,-16.1299540934426
2018-10-21 21:00:00,-18.8036240718045
2018-10-21 21:30:00,-18.0564661255639
2018-10-21 22:30:00,-18.1296472643527
2018-10-22,-17.9120946456401
2018-10-22 01:00:00,-17.4031077810409
2018-10-22 01:30:00,-17.0752258562963
2018-10-22 02:30:00,-16.456834551487
2018-10-22 04:00:00,-16.4906518383333
2018-10-22 05:00:00,-16.4265650628253
2018-10-22 05:30:00,-16.4225873494424
2018-10-22 06:30:00,-16.6291725727273
2018-10-22 08:00:00,-16.6593518162963
2018-10-22 09:00:00,-16.5916617130112
2018-10-22 09:30:00,-16.7333837826568
2018-10-22 10:30:00,-16.8747806401487
2018-10-22 12:00:00,-16.9962067100559
2018-10-22 13:00:00,-16.9006728843866
2018-10-22 13:30:00,-16.88068260369
2018-10-22 14:30:00,-16.8358648005556
2018-10-22 16:30:00,-16.5785149065299
2018-10-22 17:30:00,-15.8950539723022
2018-10-22 18:00:00,-16.0855328212355
2018-10-22 22:30:00,-19.2135497914938
2018-10-22 23:00:00,-18.7286182090909
2018-10-23,-18.7432634298701
2018-10-23 01:30:00,-17.9814359714286
2018-10-23 02:30:00,-17.428508257438
2018-10-23 03:00:00,-17.3507036962963
2018-10-23 04:00:00,-17.3729907387037
2018-10-23 05:30:00,-17.3152388764815
2018-10-23 06:30:00,-17.1481879929752
2018-10-23 07:00:00,-17.0915357375
2018-10-23 08:00:00,-17.2114007191095
2018-10-23 09:30:00,-17.177098182037
2018-10-23 10:30:00,-17.0199214855372
2018-10-23 11:00:00,-17.0011250321429
2018-10-23 12:00:00,-16.9055777583333
2018-10-23 13:30:00,-16.9166036583333
2018-10-23 14:30:00,-16.8449089213251
2018-10-23 15:00:00,-16.7836785946429
2018-10-23 16:30:00,-16.2597360656134
2018-10-23 18:00:00,-15.9140966892193
2018-10-23 19:00:00,-16.1333448089249
2018-10-23 19:30:00,-16.1634998954545
2018-10-24,-16.1746604827458
2018-10-24 01:30:00,-15.6885093074349
2018-10-24 02:30:00,-13.9848846375
2018-10-24 03:00:00,-14.301513825576
2018-10-24 04:00:00,-14.0029035211503
2018-10-24 05:30:00,-13.8961706890538
2018-10-24 06:30:00,-13.6241730653846
2018-10-24 07:00:00,-13.9813279694954
2018-10-24 08:00:00,-13.8904516899628
2018-10-24 09:30:00,-13.9116011181818
2018-10-24 10:30:00,-13.7626538913462
2018-10-24 11:00:00,-14.0472018401376
2018-10-24 12:00:00,-14.0430816317254
2018-10-24 13:30:00,-13.910564009833
2018-10-24 14:30:00,-13.785640776699
2018-10-24 15:00:00,-13.9904220188073
2018-10-24 16:30:00,-14.3126989124535
2018-10-24 18:00:00,-14.3885613366171
2018-10-24 19:00:00,-15.2533332912281
2018-10-24 19:30:00,-14.9945047040094
2018-10-24 20:30:00,-15.6086252393321
2018-10-25 01:30:00,-15.7330185910781
2018-10-25 03:00:00,-14.9948886751391
2018-10-25 04:00:00,-14.801990887538
2018-10-25 04:30:00,-14.8554094938095
2018-10-25 05:30:00,-14.61831726141
2018-10-25 07:00:00,-14.5295287679035
2018-10-25 08:00:00,-14.3866413234043
2018-10-25 08:30:00,-14.4546397886256
2018-10-25 09:30:00,-14.4203074175926
2018-10-25 11:00:00,-14.3703648094444
2018-10-25 12:00:00,-14.3237780963526
2018-10-25 12:30:00,-14.3629762147619
2018-10-25 13:30:00,-14.5110314981481
2018-10-25 15:00:00,-13.8225981433333
2018-10-25 16:30:00,-13.4400530911504
2018-10-25 17:00:00,-13.4746800325
2018-10-25 18:00:00,-13.1053190890538
2018-10-25 19:30:00,-12.7226196686456
2018-10-25 20:30:00,-13.1035450803922
2018-10-25 21:00:00,-13.5896649975
2018-10-25 22:00:00,-13.4113432217069
2018-10-26 03:00:00,-13.3025157853432
2018-10-26 04:30:00,-13.5214309583955
2018-10-26 05:30:00,-13.6531985202247
2018-10-26 07:00:00,-13.5579933993377
2018-10-26 08:30:00,-13.4981784420074
2018-10-26 09:30:00,-13.5270779170686
2018-10-26 11:00:00,-13.2923574107407
2018-10-26 12:30:00,-13.4247666812963
2018-10-26 13:30:00,-13.325983345
2018-10-26 15:00:00,-13.4225714391466
2018-10-26 17:00:00,-13.1947732289963
2018-10-26 18:00:00,-12.9053333145251
2018-10-26 19:30:00,-12.3549695595652
2018-10-26 21:00:00,-12.2118364375465
2018-10-26 22:00:00,-12.1705802179104
2018-10-26 23:30:00,-12.277408158256
2018-10-27 04:30:00,-13.9993487844156
2018-10-27 05:30:00,-14.208325456213
2018-10-27 06:00:00,-14.1932980945799
2018-10-27 07:00:00,-14.2923135337662
2018-10-27 08:30:00,-14.5327039221601
2018-10-27 09:30:00,-14.7048520733728
2018-10-27 10:00:00,-14.7742891789189
2018-10-27 11:00:00,-14.8130092461111
2018-10-27 12:30:00,-15.0615009241187
2018-10-27 13:30:00,-15.1701302
2018-10-27 14:00:00,-15.1385390951482
2018-10-27 15:00:00,-15.3521925757407
2018-10-27 17:00:00,-15.0873011120818
2018-10-27 18:00:00,-14.8444827586207
2018-10-27 18:30:00,-14.7484657457534
2018-10-27 19:30:00,-14.4239813743017
2018-10-27 21:00:00,-14.1796691434944
2018-10-27 22:00:00,-14.1857803728324
2018-10-27 22:30:00,-14.1658791153846
2018-10-27 23:30:00,-14.9394277725926
2018-10-28 01:00:00,-15.4154804391061
2018-10-28 06:00:00,-17.9890111923507
2018-10-28 07:00:00,-20.4566867100251
2018-10-28 07:30:00,-20.3727429614286
2018-10-28 08:30:00,-21.3497204774859
2018-10-28 10:00:00,-19.3305918400742
2018-10-28 11:00:00,-16.7314517753807
2018-10-28 11:30:00,-16.8523166
2018-10-28 12:30:00,-15.9463011429368
2018-10-28 14:00:00,-15.6725213274583
2018-10-28 17:00:00,-15.6826897362617
2018-10-28 18:30:00,-15.6784467242991
2018-10-28 19:30:00,-15.2485380872236
2018-10-28 20:00:00,-15.3738759395349
2018-10-28 21:00:00,-16.2705400111732
2018-10-28 22:30:00,-16.151003726306
2018-10-28 23:30:00,-16.037745122549
2018-10-29,-16.0057681275362
2018-10-29 01:00:00,-16.1114003736243
2018-10-29 02:30:00,-16.5121155632576
2018-10-29 07:00:00,-16.9962105947368
2018-10-29 07:30:00,-17.0102829422481
2018-10-29 08:30:00,-17.1803710544256
2018-10-29 10:00:00,-17.960419455618
2018-10-29 11:00:00,-17.8590526684211
2018-10-29 11:30:00,-17.8355233513619
2018-10-29 12:30:00,-17.8458349193246
2018-10-29 14:00:00,-17.8626628766284
2018-10-29 15:00:00,-17.7485790210526
2018-10-29 15:30:00,-17.7917753757812
2018-10-29 18:30:00,-17.5173339662239
2018-10-29 19:30:00,-18.5685173448276
2018-10-29 20:00:00,-18.2077227552475
2018-10-29 22:30:00,-17.9020056596591
2018-10-29 23:30:00,-17.7994484724138
2018-10-30,-17.7913429552339
2018-10-30 01:00:00,-18.0389368833024
2018-10-30 02:30:00,-17.9934693576994
2018-10-30 03:30:00,-18.1651378482759
2018-10-30 04:00:00,-18.250798034902
2018-10-30 08:30:00,-18.2955819352459
2018-10-30 09:00:00,-18.2988333037415
2018-10-30 10:00:00,-18.4113135348794
2018-10-30 11:30:00,-18.3805557408922
2018-10-30 12:30:00,-18.4547582532787
2018-10-30 13:00:00,-18.4310135701695
2018-10-30 14:00:00,-18.3895769929499
2018-10-30 15:30:00,-18.3296055859259
2018-10-30 17:00:00,-18.032259738961
2018-10-30 18:30:00,-17.6111205669759
2018-10-30 20:00:00,-17.3157698686654
2018-10-30 21:00:00,-17.0319960732283
2018-10-30 21:30:00,-17.0054964401408
2018-10-30 22:30:00,-16.90029866141
2018-10-31,-16.8218847328996
2018-10-31 02:30:00,-16.8056219698324
2018-10-31 04:00:00,-16.8728532803089
2018-10-31 05:00:00,-16.9058967853175
2018-10-31 05:30:00,-16.9272140126316
2018-10-31 10:00:00,-17.0204230846154
2018-10-31 10:30:00,-17.0670000075
2018-10-31 11:30:00,-16.9900886657635
2018-10-31 13:00:00,-17.0182244857143
2018-10-31 14:00:00,-17.0510326618736
2018-10-31 14:30:00,-16.99099998125
2018-10-31 15:30:00,-17.0643407116667
2018-11-01 13:00:00,-15.6436288401747
2018-11-01 13:30:00,-15.6975322493548
2018-11-01 23:00:00,-14.225825593321
2018-11-02,-14.0913571464286
2018-11-02 00:30:00,-14.3394788665493
2018-11-02 01:30:00,-14.4118085275093
2018-11-02 03:00:00,-14.2557439716141
2018-11-02 04:00:00,-14.3272047110236
2018-11-02 04:30:00,-14.4018671388112
2018-11-02 05:30:00,-14.3574092435185
2018-11-02 07:00:00,-14.5564111259259
2018-11-02 08:00:00,-14.1667952712598
2018-11-02 08:30:00,-14.3261649035088
2018-11-02 09:30:00,-13.9611075910946
2018-11-02 11:00:00,-14.0078166688889
2018-11-02 12:00:00,-15.4609606527559
2018-11-02 12:30:00,-15.3911748416084
2018-11-02 13:30:00,-14.9879573961111
2018-11-02 15:00:00,-15.282070467718
2018-11-02 16:00:00,-15.1252007925197
2018-11-02 16:30:00,-15.2249895185315
2018-11-02 17:30:00,-14.9351478486381
2018-11-02 19:00:00,-14.9186171020446
2018-11-02 20:00:00,-14.7124842496063
2018-11-02 20:30:00,-14.8055352088028
2018-11-03 00:30:00,-14.383723067658
2018-11-03 01:30:00,-14.5852594588608
2018-11-03 02:00:00,-14.6452153907692
2018-11-03 03:00:00,-14.4621654351301
2018-11-03 04:30:00,-14.2044367927509
2018-11-03 05:30:00,-14.3034346160338
2018-11-03 06:00:00,-14.3053788015152
2018-11-03 07:00:00,-14.3279979732106
2018-11-03 08:30:00,-14.3874916508349
2018-11-03 09:30:00,-14.3085636363636
2018-11-03 13:30:00,-14.4127658370732
2018-11-03 14:00:00,-14.446524985
2018-11-03 15:00:00,-14.400380335807
2018-11-03 16:30:00,-14.3733215520446
2018-11-03 17:30:00,-14.2470945587525
2018-11-03 18:00:00,-14.318812425
2018-11-03 19:00:00,-14.0660870290741
2018-11-03 20:30:00,-14.2373240759259
2018-11-03 22:00:00,-14.2468864659363
2018-11-03 22:30:00,-14.1657026918919
2018-11-04 15:30:00,-15.974059911985
2018-11-04 17:00:00,-16.1575242283582
2018-11-04 18:00:00,-16.0632725641283
2018-11-04 18:30:00,-16.0949458837838
2018-11-04 19:30:00,-15.8958953433645
2018-11-04 21:30:00,-15.7870747657944
2018-11-04 22:30:00,-15.4153807771543
2018-11-04 23:00:00,-15.3023946894737
2018-11-05,-15.2071492623134
2018-11-05 01:30:00,-15.2683482251397
2018-11-05 02:30:00,-15.3121907616466
2018-11-05 03:00:00,-15.2967105447368
2018-11-05 04:00:00,-15.0519087439479
2018-11-05 05:30:00,-14.8677858353818
2018-11-05 06:30:00,-14.7835250713427
2018-11-05 07:00:00,-14.8264473657895
2018-11-05 08:00:00,-14.8804525290503
2018-11-05 09:30:00,-14.5789180582868
2018-11-05 10:30:00,-14.4557595210421
2018-11-05 11:00:00,-14.4167894552632
2018-11-05 12:00:00,-14.3825866013035
2018-11-05 13:30:00,-14.4523575335196
2018-11-05 14:30:00,-14.384388788978
2018-11-05 15:00:00,-14.4739473736842
2018-11-05 16:00:00,-14.4261108425339
2018-11-05 17:30:00,-14.8706927314711
2018-11-05 18:30:00,-14.9643306779559
2018-11-05 19:00:00,-14.9337894289474
2018-11-05 20:30:00,-14.7204916791667
2018-11-05 22:00:00,-15.6538775439703
2018-11-07 01:00:00,-15.8281136156425
2018-11-07 02:30:00,-15.7072583566914
2018-11-07 03:30:00,-15.5919621267261
2018-11-07 04:00:00,-15.6446555622222
2018-11-07 05:00:00,-15.6914701498134
2018-11-07 06:30:00,-15.7676827363636
2018-11-07 14:30:00,-16.8073091454376
2018-11-07 15:30:00,-17.0006645137634
2018-11-07 16:00:00,-17.0453714371429
2018-11-07 20:30:00,-16.2210260314711
2018-11-07 21:30:00,-16.0069493867089
2018-11-07 22:00:00,-16.0025537061538
2018-11-07 23:00:00,-15.9108003988806
2018-11-08 01:00:00,-15.8002267782528
2018-11-08 02:00:00,-15.7521882178824
2018-11-08 03:30:00,-15.9782905195531
2018-11-08 05:00:00,-16.2008305268156
2018-11-08 06:00:00,-16.480324357438
2018-11-08 06:30:00,-16.5313148518519
2018-11-08 07:30:00,-16.6405520446097
2018-11-08 09:00:00,-16.9601023836127
2018-11-08 10:00:00,-17.4305838399586
2018-11-08 10:30:00,-17.4034629111111
2018-11-08 11:30:00,-17.9052793946078
2018-11-08 13:00:00,-18.2816492766791
2018-11-08 14:00:00,-18.6099562927235
2018-11-08 14:30:00,-18.538415145283
2018-11-08 15:30:00,-18.6357198821892
2018-11-08 21:30:00,-15.9187978021277
2018-11-08 22:00:00,-16.0248786761798
2018-11-08 23:00:00,-16.0644378339518
2018-11-09 01:00:00,-16.168734680705
2018-11-09 02:00:00,-16.1852019278846
2018-11-09 02:30:00,-16.323567791954
2018-11-09 03:30:00,-16.4724582469388
2018-11-09 05:00:00,-16.9728404760668
2018-11-09 06:00:00,-17.3759807788462
2018-11-09 06:30:00,-17.2800414343318
2018-11-09 07:30:00,-17.8659369278293
2018-11-09 09:00:00,-18.2825565716141
2018-11-09 10:00:00,-18.7039038201923
2018-11-09 10:30:00,-18.6597908156322
2018-11-09 11:30:00,-18.9015176415584
2018-11-09 13:00:00,-19.2360686766234
2018-11-09 14:00:00,-19.4603750653846
2018-11-09 14:30:00,-19.3778708861502
2018-11-09 15:30:00,-19.3516493719852
2018-11-09 17:00:00,-18.8777848239332
2018-11-09 18:00:00,-17.531898979798
2018-11-09 18:30:00,-17.6662321816092
2018-11-09 23:00:00,-15.5189135861111
2018-11-09 23:30:00,-15.54174884
2018-11-10 01:00:00,-15.8884137561576
2018-11-10 02:30:00,-15.8331113081633
2018-11-10 03:30:00,-15.9133832278443
2018-11-10 04:00:00,-15.8356683317073
2018-11-10 05:00:00,-15.7588849799629
2018-11-10 06:30:00,-15.5786197891705
2018-11-10 07:30:00,-15.6971916143713
2018-11-10 08:00:00,-15.7870243795122
2018-11-10 09:00:00,-15.9423283884972
2018-11-10 10:30:00,-16.0741465395176
2018-11-10 11:30:00,-16.1251861576577
2018-11-10 12:00:00,-16.2066877682927
2018-11-10 13:00:00,-16.4766610463687
2018-11-10 14:30:00,-16.8754137243043
2018-11-10 15:30:00,-17.1120029951952
2018-11-10 16:00:00,-17.1737414395122
2018-11-10 17:00:00,-16.9798499566604
2018-11-10 18:30:00,-16.3074060082707
2018-11-10 19:30:00,-15.7626408702786
2018-11-10 20:00:00,-15.9566341770732
2018-11-11 00:30:00,-16.7766505537175
2018-11-11 02:00:00,-16.6130426460111
2018-11-11 03:30:00,-16.7867639648699
2018-11-11 04:30:00,-16.8999851367347
2018-11-11 06:00:00,-17.0106307738404
2018-11-11 08:30:00,-17.5559592716667
2018-11-11 10:00:00,-17.9802968554731
2018-11-11 11:30:00,-18.4304879367347
2018-11-11 12:30:00,-18.8148441213358
2018-11-11 14:00:00,-18.9791870190741
2018-11-11 15:30:00,-19.3510148784387
2018-11-11 16:30:00,-18.933588862037
2018-11-11 18:00:00,-17.859622667658
2018-11-11 19:30:00,-17.5522263376623
2018-11-11 20:30:00,-17.7980167213358
2018-11-11 22:00:00,-17.7772778283333
2018-11-12 02:00:00,-18.6201059639405
2018-11-12 03:30:00,-18.4933148955017
2018-11-12 04:30:00,-21.3434403018868
2018-11-12 05:00:00,-19.1844894755263
2018-11-12 06:00:00,-20.0841393988848
2018-11-12 07:30:00,-20.4506970237918
2018-11-12 08:30:00,-19.7178050918239
2018-11-12 09:00:00,-19.4462691081794
2018-11-12 10:00:00,-18.9996011070501
2018-11-12 11:30:00,-19.2952448827458
2018-11-12 12:30:00,-20.6226352238994
2018-11-12 13:00:00,-20.6318153113456
2018-11-12 14:00:00,-20.5273599246753
2018-11-12 15:30:00,-21.2673327302974
2018-11-12 16:30:00,-22.5200062044025
2018-11-12 17:00:00,-20.2533868381579
2018-11-12 18:00:00,-20.0586641886827
2018-11-12 19:30:00,-20.4158246313433
2018-11-12 20:30:00,-22.4391012291139
