"timeBgn","iso"
2020-05-14 02:30:00,-25.8171150424861
2020-05-14 03:00:00,-25.1036236114068
2020-05-14 03:30:00,-24.0197564218182
2020-05-14 04:00:00,-26.4769276105751
2020-05-14 04:30:00,-28.3824545502783
2020-05-14 05:00:00,-29.5697575700758
2020-05-14 05:30:00,-29.7252072843636
2020-05-14 06:00:00,-29.5670129736549
2020-05-14 06:30:00,-30.0141073751852
2020-05-14 07:00:00,-29.9497310318182
2020-05-14 07:30:00,-30.122438415942
2020-05-14 08:00:00,-29.8339037272222
2020-05-14 08:30:00,-29.8417888835185
2020-05-14 09:00:00,-29.6999734549242
2020-05-14 09:30:00,-29.7684710442029
2020-05-14 10:00:00,-29.6684737807116
2020-05-14 10:30:00,-29.5246722262963
2020-05-14 11:00:00,-29.8960075465909
2020-05-14 11:30:00,-30.1935761072464
2020-05-14 12:00:00,-29.5949962677778
2020-05-14 12:30:00,-28.789427752037
2020-05-14 13:00:00,-28.2673674132576
2020-05-14 13:30:00,-28.1303877192029
2020-05-14 14:00:00,-26.3516963375926
2020-05-14 14:30:00,-25.9477296094444
2020-05-14 15:00:00,-25.7792727155303
2020-05-14 15:30:00,-25.1996412945652
2020-05-14 16:00:00,-25.8017847458256
2020-05-14 16:30:00,-25.9018488580224
2020-05-14 17:00:00,-26.1550037953846
2020-05-14 17:30:00,-26.0526485507246
2020-05-14 18:00:00,-26.1914048408582
2020-05-14 18:30:00,-26.4269944331471
2020-05-14 19:00:00,-26.8829423392308
2020-05-14 19:30:00,-26.5917292148014
2020-05-14 20:00:00,-26.6631526962756
2020-05-14 20:30:00,-26.6273035629423
2020-05-14 21:00:00,-26.8403345776923
2020-05-14 21:30:00,-26.2503068498195
2020-05-14 22:00:00,-25.2112047972067
2020-05-14 22:30:00,-26.7636847098881
2020-05-14 23:00:00,-26.5329422823077
2020-05-14 23:30:00,-26.148278000361
2020-05-15,-26.6162513945996
2020-05-15 03:30:00,-25.8554174092764
2020-05-15 04:00:00,-26.3907402432282
2020-05-15 04:30:00,-26.6241797758264
2020-05-15 05:00:00,-26.5994546345455
2020-05-15 05:30:00,-27.2287179827458
2020-05-15 06:00:00,-27.4201521589981
2020-05-15 06:30:00,-28.37894406853
2020-05-15 07:00:00,-28.3420181872727
2020-05-15 07:30:00,-27.9704814912963
2020-05-15 08:00:00,-27.7194722294444
2020-05-15 08:30:00,-27.4092396657025
2020-05-15 09:00:00,-27.3206249017857
2020-05-15 09:30:00,-27.2560259675926
2020-05-15 10:00:00,-26.8696851796296
2020-05-15 10:30:00,-26.4734318188017
2020-05-15 11:00:00,-26.3951428303571
2020-05-15 11:30:00,-25.9181130090741
2020-05-15 12:00:00,-25.7737871001852
2020-05-15 12:30:00,-24.9572562010331
2020-05-15 13:00:00,-25.1278393892857
2020-05-15 13:30:00,-25.0905759142593
2020-05-15 14:00:00,-24.5309000109259
2020-05-15 14:30:00,-26.3084741443064
2020-05-15 15:00:00,-26.1398393089286
2020-05-15 15:30:00,-24.7849833044444
2020-05-15 16:00:00,-24.2716369840741
2020-05-15 16:30:00,-24.6097706458678
2020-05-15 17:00:00,-24.5273748785714
2020-05-15 17:30:00,-25.782009275
2020-05-15 18:00:00,-25.5311388561111
2020-05-15 18:30:00,-28.462006245
2020-05-15 19:00:00,-29.3492500071429
2020-05-15 19:30:00,-29.2241418026119
2020-05-15 20:00:00,-26.8136511121269
2020-05-15 20:30:00,-29.04928126625
2020-05-15 21:00:00,-28.8906607285714
2020-05-15 21:30:00,-29.0532960489758
2020-05-15 22:00:00,-29.4112104409683
2020-05-15 22:30:00,-28.6523479191667
2020-05-15 23:00:00,-28.2851052561404
2020-05-15 23:30:00,-27.9366163528864
2020-05-16,-30.4922108175373
2020-05-16 00:30:00,-31.9282437345833
2020-05-16 01:00:00,-32.5436669052632
2020-05-16 01:30:00,-33.1274021927374
2020-05-16 04:30:00,-32.3440192644231
2020-05-16 05:00:00,-32.2259104262069
2020-05-16 05:30:00,-32.8667218003711
2020-05-16 06:00:00,-32.9526140725417
2020-05-16 06:30:00,-32.3590000211538
2020-05-16 07:00:00,-32.5301287995402
2020-05-16 07:30:00,-32.6536400400742
2020-05-16 08:00:00,-33.1746003817844
2020-05-16 08:30:00,-32.8257691355769
2020-05-16 09:00:00,-33.1113187818807
2020-05-16 09:30:00,-33.0250850842593
2020-05-16 10:00:00,-32.7257365048238
2020-05-16 10:30:00,-31.9227691769231
2020-05-16 11:00:00,-32.1302069427586
2020-05-16 11:30:00,-31.9784166368519
2020-05-16 12:00:00,-32.4328292836735
2020-05-16 12:30:00,-32.0349903663462
2020-05-16 13:00:00,-32.4928784103211
2020-05-16 13:30:00,-31.6011370385185
2020-05-16 14:00:00,-30.4583481488889
2020-05-16 14:30:00,-30.8114904375
2020-05-16 15:00:00,-30.4795320926606
2020-05-16 15:30:00,-29.8926629714815
2020-05-16 16:00:00,-30.3334425846296
2020-05-16 16:30:00,-30.2057019548077
2020-05-16 17:00:00,-29.8509059844037
2020-05-16 17:30:00,-29.3977740866667
2020-05-16 18:00:00,-29.383523180334
2020-05-16 18:30:00,-29.7293846961538
2020-05-16 19:00:00,-28.9820802715596
2020-05-16 19:30:00,-29.0850926248148
2020-05-16 20:00:00,-28.7065932811567
2020-05-16 20:30:00,-29.592670099
2020-05-16 21:00:00,-28.1819426279817
2020-05-16 21:30:00,-28.9981305662313
2020-05-16 22:00:00,-29.5523544701493
2020-05-16 22:30:00,-28.783249951
2020-05-16 23:00:00,-29.3026398793578
2020-05-16 23:30:00,-29.2249813479478
2020-05-17,-29.3566256793296
2020-05-17 00:30:00,-29.681860031
2020-05-17 01:00:00,-30.0604599167048
2020-05-17 01:30:00,-28.7355995914339
2020-05-17 02:00:00,-28.1506517404097
2020-05-17 02:30:00,-27.623410011
2020-05-17 03:00:00,-27.3502958965596
2020-05-17 06:00:00,-26.242493833642
2020-05-17 06:30:00,-26.1271348962791
2020-05-17 07:00:00,-26.1410834769944
2020-05-17 07:30:00,-26.1642430187384
2020-05-17 08:00:00,-26.1666203654321
2020-05-17 08:30:00,-26.0358046846512
2020-05-17 09:00:00,-26.3413773648699
2020-05-17 09:30:00,-26.1936907542593
2020-05-17 10:00:00,-25.9509597108359
2020-05-17 10:30:00,-26.1585601444444
2020-05-17 11:00:00,-27.083044457037
2020-05-17 11:30:00,-26.7147018768519
2020-05-17 12:00:00,-26.3782284033951
2020-05-17 12:30:00,-26.1432315407407
2020-05-17 13:00:00,-26.9931889185185
2020-05-17 13:30:00,-26.2334037181481
2020-05-17 14:00:00,-26.1456419824074
2020-05-17 14:30:00,-26.1667638953704
2020-05-17 15:00:00,-25.9443611505556
2020-05-17 15:30:00,-26.490306103154
2020-05-17 16:00:00,-25.465570979321
2020-05-17 16:30:00,-25.5428426685185
2020-05-17 17:00:00,-25.4620036894444
2020-05-17 17:30:00,-24.9283914397032
2020-05-17 18:00:00,-24.3991049404321
2020-05-17 18:30:00,-24.2633148217593
2020-05-17 19:00:00,-23.3649703694444
2020-05-17 19:30:00,-22.6751055664815
2020-05-17 20:00:00,-22.6940184839506
2020-05-17 20:30:00,-22.5430879875
2020-05-17 21:00:00,-22.5995055455556
2020-05-17 21:30:00,-22.8497891425373
2020-05-17 22:00:00,-22.5005094153125
2020-05-17 22:30:00,-22.4942545898148
2020-05-17 23:00:00,-22.6335485078358
2020-05-17 23:30:00,-22.3297746364991
2020-05-18,-21.365890615
2020-05-18 00:30:00,-21.1786681778802
2020-05-18 01:00:00,-20.5545839095149
2020-05-18 01:30:00,-20.6207653366853
2020-05-18 02:00:00,-20.0645625240625
2020-05-18 02:30:00,-19.7019676539171
2020-05-18 03:00:00,-21.114275605959
2020-05-18 03:30:00,-21.2013240351955
2020-05-18 04:00:00,-20.3568405959375
2020-05-18 04:30:00,-20.3440368285714
2020-05-18 07:30:00,-20.4800853734694
2020-05-18 08:30:00,-20.4363729012987
2020-05-18 09:00:00,-22.0457903254174
2020-05-18 09:30:00,-21.9047211916357
2020-05-18 10:30:00,-21.5687435070632
2020-05-18 11:00:00,-22.4787453232342
2020-05-18 11:30:00,-22.3120648316667
2020-05-18 12:30:00,-22.209198187963
2020-05-18 13:00:00,-21.8624148248148
2020-05-18 13:30:00,-21.4937235636364
2020-05-18 14:30:00,-22.0510222485185
2020-05-18 15:00:00,-21.7767481264815
2020-05-18 15:30:00,-21.3716530384045
2020-05-18 16:30:00,-20.7845870346296
2020-05-18 17:00:00,-20.5487680679035
2020-05-18 17:30:00,-20.3159418452158
2020-05-18 18:30:00,-20.2325277911111
2020-05-18 19:00:00,-20.4382110937037
2020-05-18 19:30:00,-20.3490723580705
2020-05-18 20:30:00,-20.2445629437037
2020-05-18 21:00:00,-20.3307569697588
2020-05-18 21:30:00,-20.7247551204082
2020-05-18 22:30:00,-21.1134055340741
2020-05-18 23:00:00,-21.3307910641791
2020-05-18 23:30:00,-21.3163887945794
2020-05-19 00:30:00,-20.6559962720149
2020-05-19 01:00:00,-19.5148547709497
2020-05-19 01:30:00,-18.9502537326493
2020-05-19 02:30:00,-18.7558715042831
2020-05-19 03:00:00,-19.3142160715084
2020-05-19 03:30:00,-19.3685120534451
2020-05-19 04:30:00,-20.0983408014898
2020-05-19 05:00:00,-20.4410019067039
2020-05-19 05:30:00,-20.386942272067
2020-05-19 09:00:00,-20.5288645695733
2020-05-19 09:30:00,-20.1442327421384
2020-05-19 10:00:00,-20.2286131173684
2020-05-19 10:30:00,-20.4140129925789
2020-05-19 11:00:00,-21.2727811172542
2020-05-19 11:30:00,-20.9911383974843
2020-05-19 12:00:00,-21.2983131763158
2020-05-19 12:30:00,-20.4904490172542
2020-05-19 13:00:00,-20.3862240931481
2020-05-19 13:30:00,-20.1070943761006
2020-05-19 14:00:00,-20.1975222860892
2020-05-19 14:30:00,-20.2175259442593
2020-05-19 15:00:00,-20.2564611412963
2020-05-19 15:30:00,-20.3599936679245
2020-05-19 16:00:00,-20.342215216273
2020-05-19 16:30:00,-20.6815796631481
2020-05-19 17:00:00,-20.5394629792593
2020-05-19 17:30:00,-20.7534842899371
2020-05-19 18:00:00,-20.709268297561
2020-05-19 18:30:00,-20.9460333616667
2020-05-19 19:00:00,-21.2150925642593
2020-05-19 19:30:00,-21.9351068408805
2020-05-19 20:00:00,-21.2546561782152
2020-05-19 20:30:00,-21.9591018275926
2020-05-19 21:00:00,-22.5107240790741
2020-05-19 21:30:00,-22.6057106018868
2020-05-19 22:00:00,-22.2925354464567
2020-05-19 22:30:00,-22.0300295783333
2020-05-19 23:00:00,-20.3840259307407
2020-05-19 23:30:00,-19.2710252440252
2020-05-20,-19.0074392436137
2020-05-20 00:30:00,-19.6243973889925
2020-05-20 01:00:00,-19.5844496102612
2020-05-20 01:30:00,-19.9822452180645
2020-05-20 02:00:00,-19.9649868860892
2020-05-20 02:30:00,-19.8473750179104
2020-05-20 03:00:00,-19.792437641527
2020-05-20 03:30:00,-20.0343096825806
2020-05-20 04:00:00,-20.035557576178
2020-05-20 04:30:00,-19.4607705246269
2020-05-20 05:00:00,-19.3909013070764
2020-05-20 05:30:00,-19.1892644877419
2020-05-20 06:00:00,-19.251767026178
2020-05-20 06:30:00,-19.4698249493482
2020-05-20 07:00:00,-19.6951135795158
2020-05-20 10:30:00,-18.8583376350649
2020-05-20 11:00:00,-18.5877862725594
2020-05-20 11:30:00,-18.601349938125
2020-05-20 12:00:00,-18.7999537020408
2020-05-20 12:30:00,-18.7038664083488
2020-05-20 13:00:00,-18.4522612332454
2020-05-20 13:30:00,-18.499206235
2020-05-20 14:00:00,-18.4364322884972
2020-05-20 14:30:00,-18.4210203868519
2020-05-20 15:00:00,-18.7198917622691
2020-05-20 15:30:00,-18.7546894484472
2020-05-20 16:00:00,-18.6610036875926
2020-05-20 16:30:00,-18.5004277442593
2020-05-20 17:00:00,-18.5549789490765
2020-05-20 17:30:00,-18.5095217372671
2020-05-20 18:00:00,-18.1804248738404
2020-05-20 18:30:00,-17.8766296242593
2020-05-20 19:00:00,-17.2505171630607
2020-05-20 19:30:00,-17.1438633360248
2020-05-20 20:00:00,-17.1255684951852
2020-05-20 20:30:00,-17.4571129731481
2020-05-20 21:00:00,-17.5603007773087
2020-05-20 21:30:00,-17.541080689441
2020-05-20 22:00:00,-16.5649722422222
2020-05-20 22:30:00,-16.4443000290741
2020-05-20 23:00:00,-17.5816095
2020-05-20 23:30:00,-17.425745331677
2020-05-21,-18.2555963107407
2020-05-21 00:30:00,-18.756927762037
2020-05-21 01:00:00,-18.9813227367725
2020-05-21 01:30:00,-18.9855404496894
2020-05-21 02:00:00,-20.0866902802239
2020-05-21 02:30:00,-20.6670560785047
2020-05-21 03:00:00,-20.8875706829333
2020-05-21 03:30:00,-20.8145341937888
2020-05-21 04:00:00,-21.6070279027933
2020-05-21 04:30:00,-22.7794599553073
2020-05-21 05:00:00,-24.7377626792
2020-05-21 05:30:00,-24.0821729012346
2020-05-21 06:00:00,-26.4361936932961
2020-05-21 06:30:00,-25.7841992871508
2020-05-21 07:00:00,-28.2549519346667
2020-05-21 07:30:00,-27.6477223024691
2020-05-21 08:00:00,-28.1622779867537
2020-05-21 08:30:00,-30.4322457918063
2020-05-21 12:00:00,-31.6687421163265
2020-05-21 12:30:00,-31.5716480150838
2020-05-21 13:30:00,-31.5540389293135
2020-05-21 14:00:00,-31.2846344890538
2020-05-21 14:30:00,-31.9954582311688
2020-05-21 15:30:00,-32.1579604129943
2020-05-21 16:00:00,-32.4307063156134
2020-05-21 16:30:00,-31.1844240507407
2020-05-21 17:30:00,-29.6636444324074
2020-05-21 18:00:00,-29.5073148040741
2020-05-21 18:30:00,-28.2961911244898
2020-05-21 19:30:00,-27.7079146282004
2020-05-21 20:00:00,-27.2399389124074
2020-05-21 20:30:00,-26.7757388772222
2020-05-21 21:30:00,-26.2412722475926
2020-05-21 22:00:00,-25.5790499742593
2020-05-21 22:30:00,-25.4667499585185
2020-05-21 23:30:00,-24.9268849962894
2020-05-22,-24.7252759359259
2020-05-22 00:30:00,-24.4715389292593
2020-05-22 01:30:00,-24.6161688304267
2020-05-22 02:00:00,-24.4440259653704
2020-05-22 02:30:00,-23.9883925735185
2020-05-22 03:30:00,-24.1039648018519
2020-05-22 04:00:00,-23.9135157725417
2020-05-22 04:30:00,-24.1504243407477
2020-05-22 05:30:00,-24.3065839516791
2020-05-22 06:00:00,-26.6097369432836
2020-05-22 06:30:00,-27.1167541666667
2020-05-22 07:30:00,-27.7334078405959
2020-05-22 08:00:00,-29.3636051411546
2020-05-22 08:30:00,-30.1516361615672
2020-05-22 09:30:00,-29.3309106195531
2020-05-22 10:00:00,-28.9741992945996
2020-05-22 13:30:00,-27.512484196475
2020-05-22 14:00:00,-27.2060946048237
2020-05-22 14:30:00,-25.1388539082192
2020-05-22 15:00:00,-23.44157500375
2020-05-22 15:30:00,-24.619653035436
2020-05-22 16:00:00,-24.454825612616
2020-05-22 16:30:00,-24.511287739726
2020-05-22 17:00:00,-24.4693437053125
2020-05-22 17:30:00,-24.5983933521336
2020-05-22 18:00:00,-23.8599611242593
2020-05-22 18:30:00,-23.582073086758
2020-05-22 19:00:00,-23.8412399389408
2020-05-22 19:30:00,-23.2514147964815
2020-05-22 20:00:00,-23.1416125097448
2020-05-22 20:30:00,-23.9286849429224
2020-05-22 21:00:00,-23.9963520015576
2020-05-22 21:30:00,-24.5747296314815
2020-05-22 22:00:00,-25.9969555688889
2020-05-22 22:30:00,-28.5489406547945
2020-05-22 23:00:00,-28.5805608370717
2020-05-22 23:30:00,-28.270977762963
2020-05-23,-27.4649629733333
2020-05-23 00:30:00,-27.3722739219178
2020-05-23 01:00:00,-27.3623675529595
2020-05-23 01:30:00,-27.1945277892593
2020-05-23 02:00:00,-26.9157766618852
2020-05-23 02:30:00,-26.6865798840183
2020-05-23 03:00:00,-26.7708379682243
2020-05-23 03:30:00,-26.9688163257885
2020-05-23 04:00:00,-26.5443636666048
2020-05-23 04:30:00,-26.6971953409302
2020-05-23 05:00:00,-26.685180694081
2020-05-23 05:30:00,-26.7361734710821
2020-05-23 06:00:00,-26.651403724486
2020-05-23 06:30:00,-26.7173302786047
2020-05-23 07:00:00,-26.7941880717868
2020-05-23 07:30:00,-26.8290428048417
2020-05-23 08:00:00,-27.2827281031657
2020-05-23 08:30:00,-27.1420186911215
2020-05-23 09:00:00,-27.5054876114907
2020-05-23 09:30:00,-27.252513068097
2020-05-23 10:00:00,-27.1109013057728
2020-05-23 10:30:00,-26.9106604548837
2020-05-23 11:00:00,-27.0940342311526
2020-05-23 11:30:00,-27.0773836175047
2020-05-23 15:00:00,-27.4576115163569
2020-05-23 15:30:00,-27.5941595410019
2020-05-23 16:00:00,-28.3151894242494
2020-05-23 16:30:00,-28.4933046990476
2020-05-23 17:00:00,-29.2570927432282
2020-05-23 17:30:00,-29.571634519666
2020-05-23 18:00:00,-29.1759609020737
2020-05-23 18:30:00,-28.8959714819048
2020-05-23 19:00:00,-29.1760833359259
2020-05-23 19:30:00,-29.4004137328386
2020-05-23 20:00:00,-29.6863617334101
2020-05-23 20:30:00,-29.6376697396226
2020-05-23 21:00:00,-30.099651760149
2020-05-23 21:30:00,-30.7439296085185
2020-05-23 22:00:00,-30.4532188949309
2020-05-23 22:30:00,-30.4715472556604
2020-05-23 23:00:00,-30.503424909833
2020-05-23 23:30:00,-31.0313611624074
2020-05-24,-31.1948848211982
2020-05-24 00:30:00,-31.4526415943396
2020-05-24 01:00:00,-30.9068055877778
2020-05-24 01:30:00,-30.9951500164815
2020-05-24 02:00:00,-31.2724239543779
2020-05-24 02:30:00,-31.4648302179245
2020-05-24 03:00:00,-31.2835833016667
2020-05-24 03:30:00,-31.6931205426716
2020-05-24 04:00:00,-31.6641013619816
2020-05-24 04:30:00,-31.9346980179245
2020-05-24 05:00:00,-32.0527796216667
2020-05-24 05:30:00,-31.4574473533835
2020-05-24 06:00:00,-31.110720965814
2020-05-24 06:30:00,-31.0419339735849
2020-05-24 07:00:00,-31.3478731781716
2020-05-24 07:30:00,-31.2482317835514
2020-05-24 08:00:00,-32.2035789760465
2020-05-24 08:30:00,-32.3859718364486
2020-05-24 09:00:00,-31.8437076515829
2020-05-24 09:30:00,-31.8752947634328
2020-05-24 10:00:00,-32.4188701335443
2020-05-24 10:30:00,-32.6514577738318
2020-05-24 11:00:00,-32.5174040288641
2020-05-24 11:30:00,-32.6168007270019
2020-05-24 12:00:00,-32.4292930339535
2020-05-24 12:30:00,-32.4304860224299
2020-05-24 13:00:00,-31.6614515106343
2020-05-24 16:00:00,-26.6046948186441
2020-05-24 16:30:00,-28.2920020717256
2020-05-24 17:00:00,-27.6794527243043
2020-05-24 17:30:00,-28.3810203335807
2020-05-24 18:00:00,-27.7712963166667
2020-05-24 18:30:00,-28.5283484659794
2020-05-24 19:00:00,-28.3675305792208
2020-05-24 19:30:00,-28.6131855194805
2020-05-24 20:00:00,-28.5869631259259
2020-05-24 20:30:00,-29.1070661617769
2020-05-24 21:00:00,-28.5511926061111
2020-05-24 21:30:00,-28.5795176289425
2020-05-24 22:00:00,-28.1212406888889
2020-05-24 22:30:00,-28.5769135559671
2020-05-24 23:00:00,-28.3927240718519
2020-05-24 23:30:00,-27.9464556007407
2020-05-25,-27.1203148481481
2020-05-25 00:30:00,-27.3602468855967
2020-05-25 01:00:00,-27.5906777740741
2020-05-25 01:30:00,-27.1390759148148
2020-05-25 02:00:00,-26.2752222092593
2020-05-25 02:30:00,-26.4179320901235
2020-05-25 03:00:00,-25.6979888612963
2020-05-25 03:30:00,-26.0318036364815
2020-05-25 04:00:00,-26.5750371444444
2020-05-25 04:30:00,-26.3399959069959
2020-05-25 05:00:00,-26.2200463212963
2020-05-25 05:30:00,-26.5230518427778
2020-05-25 06:00:00,-26.0600555592593
2020-05-25 06:30:00,-25.8846789901235
2020-05-25 07:00:00,-25.7206185364815
2020-05-25 07:30:00,-25.7969589772388
2020-05-25 08:00:00,-26.645460094
2020-05-25 08:30:00,-26.0705596598765
2020-05-25 09:00:00,-26.1063451529851
2020-05-25 09:30:00,-25.7654906572761
2020-05-25 10:00:00,-25.283780014
2020-05-25 10:30:00,-25.4422032837782
2020-05-25 11:00:00,-26.7591734906716
2020-05-25 11:30:00,-27.1474953184358
2020-05-25 12:00:00,-27.060859948
2020-05-25 12:30:00,-27.4224917713992
2020-05-25 13:00:00,-26.5881340418994
2020-05-25 13:30:00,-26.433739654717
2020-05-25 14:00:00,-26.528060004
2020-05-25 14:30:00,-26.2876769765432
2020-05-25 17:30:00,-26.7568094721612
2020-05-25 18:00:00,-26.2751269257692
2020-05-25 18:30:00,-26.2148868788497
2020-05-25 19:00:00,-26.2320650511152
2020-05-25 19:30:00,-26.1371935770609
2020-05-25 20:00:00,-25.8275230553846
2020-05-25 20:30:00,-26.1396827536178
2020-05-25 21:00:00,-26.0921521051948
2020-05-25 21:30:00,-25.9884910587814
2020-05-25 22:00:00,-25.5205999819231
2020-05-25 22:30:00,-25.721129605
2020-05-25 23:00:00,-25.5720796453704
2020-05-25 23:30:00,-25.5896344609319
2020-05-26,-25.4485999875
2020-05-26 00:30:00,-25.3976222272222
2020-05-26 01:00:00,-24.9764203535185
2020-05-26 01:30:00,-24.5117777681004
2020-05-26 02:00:00,-24.3406244862069
2020-05-26 02:30:00,-24.0656648138889
2020-05-26 03:00:00,-23.7089166675926
2020-05-26 03:30:00,-23.5523369215054
2020-05-26 04:00:00,-23.5970804758621
2020-05-26 04:30:00,-23.4705648357407
2020-05-26 05:00:00,-23.5038333533333
2020-05-26 05:30:00,-23.757388518705
2020-05-26 06:00:00,-23.6296245386973
2020-05-26 06:30:00,-22.82271294
2020-05-26 07:00:00,-22.8790444557407
2020-05-26 07:30:00,-23.3558638218638
2020-05-26 08:00:00,-23.0717087965517
2020-05-26 08:30:00,-24.566818373221
2020-05-26 09:00:00,-25.0870522524254
2020-05-26 09:30:00,-25.1932363381818
2020-05-26 10:00:00,-25.1227203762452
2020-05-26 10:30:00,-24.8870951423507
2020-05-26 11:00:00,-24.7818677865922
2020-05-26 11:30:00,-24.7940985529197
2020-05-26 12:00:00,-24.8111685712644
2020-05-26 12:30:00,-24.7032160176909
2020-05-26 13:00:00,-24.2632467401869
2020-05-26 13:30:00,-24.1930363876364
2020-05-26 14:00:00,-24.1518320332061
2020-05-26 14:30:00,-23.9814972121043
2020-05-26 15:00:00,-24.4134179119403
2020-05-26 15:30:00,-25.2954927507299
2020-05-26 16:00:00,-25.0393066183908
2020-05-26 19:00:00,-25.4021457186235
2020-05-26 19:30:00,-25.1314667644444
2020-05-26 20:00:00,-24.295215187013
2020-05-26 20:30:00,-23.5343321467532
2020-05-26 21:00:00,-23.5938130119919
2020-05-26 21:30:00,-23.71786674
2020-05-26 22:00:00,-24.6062100371747
2020-05-26 22:30:00,-24.3711836851577
2020-05-26 23:00:00,-23.9209370979716
2020-05-26 23:30:00,-23.7785652913043
2020-05-27,-23.1993741090741
2020-05-27 00:30:00,-23.3128296457407
2020-05-27 01:00:00,-23.6504858390688
2020-05-27 01:30:00,-23.1573045173913
2020-05-27 02:00:00,-22.2505537188889
2020-05-27 02:30:00,-22.8050000135185
2020-05-27 03:00:00,-23.9311214366397
2020-05-27 03:30:00,-23.816282473913
2020-05-27 04:00:00,-23.9947166903704
2020-05-27 04:30:00,-23.3009962574074
2020-05-27 05:00:00,-23.5290913276087
2020-05-27 06:00:00,-22.9423314583333
2020-05-27 06:30:00,-22.6954971762523
2020-05-27 07:00:00,-22.729412997166
2020-05-27 07:30:00,-22.4653261065217
2020-05-27 08:00:00,-22.3335000201852
2020-05-27 08:30:00,-22.5306796462963
2020-05-27 09:00:00,-22.1387201154158
2020-05-27 09:30:00,-22.0922390956522
2020-05-27 10:00:00,-22.6250667987013
2020-05-27 10:30:00,-22.6133824652985
2020-05-27 11:00:00,-22.7498384627812
2020-05-27 11:30:00,-22.8082390652174
2020-05-27 12:00:00,-23.2271287481343
2020-05-27 12:30:00,-23.1898638108209
2020-05-27 13:00:00,-23.018624484898
2020-05-27 13:30:00,-22.7930850957447
2020-05-27 14:00:00,-23.2096406096834
2020-05-27 14:30:00,-24.7781433869646
2020-05-27 15:00:00,-23.9520183806122
2020-05-27 15:30:00,-23.9483191744681
2020-05-27 16:00:00,-25.6309218208566
2020-05-27 16:30:00,-25.0749385562384
2020-05-27 17:00:00,-25.0805387720408
2020-05-27 17:30:00,-25.1953192
2020-05-27 20:30:00,-25.8857940738404
2020-05-27 21:00:00,-26.9716665666667
2020-05-27 21:30:00,-26.4632823327059
2020-05-27 22:00:00,-26.596447144898
2020-05-27 22:30:00,-26.6581802977695
2020-05-27 23:00:00,-27.0753071763158
2020-05-27 23:30:00,-26.9432594221698
2020-05-28,-27.2953401330855
2020-05-28 00:30:00,-26.9406722581481
2020-05-28 01:00:00,-26.4689474280702
2020-05-28 01:30:00,-25.9790962497653
2020-05-28 02:00:00,-25.4671240424074
2020-05-28 02:30:00,-24.6623907038889
2020-05-28 03:00:00,-24.3441140157895
2020-05-28 03:30:00,-24.0986220213615
2020-05-28 04:00:00,-24.0131962722222
2020-05-28 04:30:00,-24.2137592477778
2020-05-28 05:00:00,-23.9483982327434
2020-05-28 05:30:00,-23.8961314746479
2020-05-28 06:00:00,-24.2532147888889
2020-05-28 06:30:00,-24.3696085105751
2020-05-28 07:00:00,-24.4403771842105
2020-05-28 07:30:00,-24.7175281802817
2020-05-28 08:00:00,-24.4665981548148
2020-05-28 08:30:00,-24.4907925898148
2020-05-28 09:00:00,-24.7583509236842
2020-05-28 09:30:00,-24.4291971650235
2020-05-28 10:00:00,-24.5116851811111
2020-05-28 10:30:00,-23.8482963212963
2020-05-28 11:00:00,-24.0222105070175
2020-05-28 11:30:00,-23.9240445741784
2020-05-28 12:00:00,-24.1387969626186
2020-05-28 12:30:00,-22.8170336545794
2020-05-28 13:00:00,-23.1071455163636
2020-05-28 13:30:00,-23.2072324037559
2020-05-28 14:00:00,-22.5653277495345
2020-05-28 14:30:00,-22.5453295530726
2020-05-28 15:00:00,-22.18469087
2020-05-28 15:30:00,-22.309957812178
2020-05-28 16:00:00,-22.6229478422719
2020-05-28 16:30:00,-22.9911921641791
2020-05-28 17:00:00,-22.70535457
2020-05-28 17:30:00,-22.6841850070258
2020-05-28 18:00:00,-22.5232607
2020-05-28 18:30:00,-22.4484022594041
2020-05-28 22:00:00,-24.1280501166976
2020-05-28 22:30:00,-24.9911047125748
2020-05-28 23:00:00,-24.3600584931707
2020-05-28 23:30:00,-24.0014916628942
2020-05-29,-21.8884906894052
2020-05-29 00:30:00,-21.5200389230539
2020-05-29 01:00:00,-21.3041853482927
2020-05-29 01:30:00,-21.4501465738404
2020-05-29 02:00:00,-21.2706796333333
2020-05-29 02:30:00,-21.2161287278443
2020-05-29 03:00:00,-21.0414271684466
2020-05-29 03:30:00,-21.0681426257407
2020-05-29 04:00:00,-20.7847666257407
2020-05-29 04:30:00,-20.8182913345345
2020-05-29 05:00:00,-20.7196213713592
2020-05-29 05:30:00,-21.1486419239332
2020-05-29 06:00:00,-21.2422592774074
2020-05-29 06:30:00,-21.9172963868263
2020-05-29 07:00:00,-22.1508251388349
2020-05-29 07:30:00,-21.9434629711111
2020-05-29 08:00:00,-21.0057240790741
2020-05-29 08:30:00,-22.176937089521
2020-05-29 09:00:00,-22.6390630737864
2020-05-29 09:30:00,-22.0302040697588
2020-05-29 10:00:00,-22.11414811
2020-05-29 10:30:00,-22.6907245413174
2020-05-29 11:00:00,-22.5724271383495
2020-05-29 11:30:00,-22.2971055498148
2020-05-29 12:00:00,-22.0883277822222
2020-05-29 12:30:00,-21.6694251170659
2020-05-29 13:00:00,-21.8597232640777
2020-05-29 13:30:00,-22.176657417963
