"timeBgn","iso"
2017-02-15 18:30:00,-37.6778790325581
2017-02-15 19:00:00,-37.918115745625
2017-02-15 19:30:00,-38.5977891940299
2017-02-15 20:00:00,-38.9635664031776
2017-02-15 20:30:00,-37.9807348218605
2017-02-15 21:00:00,-38.0255233563863
2017-02-15 21:30:00,-37.7887649815299
2017-02-15 22:00:00,-37.0430765408582
2017-02-15 23:00:00,-33.6807992182482
2017-02-15 23:30:00,-34.9081207290566
2017-02-16,-35.3563543048237
2017-02-16 00:30:00,-35.4408126296846
2017-02-16 01:00:00,-34.9655291390511
2017-02-16 01:30:00,-34.8432603071698
2017-02-16 02:00:00,-34.953927748423
2017-02-16 02:30:00,-35.1926956823748
2017-02-16 03:00:00,-35.1820949372263
2017-02-16 03:30:00,-35.11219622
2017-02-16 04:00:00,-35.040361825603
2017-02-16 04:30:00,-35.2318780986867
2017-02-16 05:00:00,-35.7226168215328
2017-02-16 05:30:00,-35.9479320030189
2017-02-16 06:00:00,-36.4902764109462
2017-02-16 06:30:00,-36.8520557215213
2017-02-16 07:00:00,-36.7002591058394
2017-02-16 07:30:00,-36.7142226471698
2017-02-16 08:00:00,-36.7866252185529
2017-02-16 08:30:00,-37.0188311504638
2017-02-16 09:00:00,-37.5049817989051
2017-02-16 09:30:00,-37.4247471524528
2017-02-16 10:00:00,-37.6534452697588
2017-02-16 10:30:00,-37.8053407707865
2017-02-16 11:00:00,-37.1358406218519
2017-02-16 11:30:00,-37.6739246166038
2017-02-16 12:00:00,-37.3159831386916
2017-02-16 12:30:00,-36.823246724486
2017-02-16 13:00:00,-36.6558371477778
2017-02-16 13:30:00,-36.5408715770642
2017-02-16 14:00:00,-36.6931256317647
2017-02-16 14:30:00,-36.2244038011215
2017-02-16 15:00:00,-34.7491270682243
2017-02-16 15:30:00,-35.3083715146429
2017-02-16 16:00:00,-36.0228819366142
2017-02-16 16:30:00,-36.4983271368224
2017-02-16 17:00:00,-36.0497532557009
2017-02-16 17:30:00,-36.4309927935714
2017-02-16 18:00:00,-36.7475253952941
2017-02-16 18:30:00,-36.9784019102804
2017-02-16 19:00:00,-35.9278092381308
2017-02-16 19:30:00,-37.402946005036
2017-02-16 20:00:00,-37.8689180292969
2017-02-16 20:30:00,-37.6228470645522
2017-02-16 21:00:00,-37.1610057136704
2017-02-16 21:30:00,-37.2934750167857
2017-02-16 22:00:00,-36.9707655027344
2017-02-16 22:30:00,-36.4990319419173
2017-02-16 23:30:00,-34.0809722553704
2017-02-17,-33.8091394106825
2017-02-17 00:30:00,-33.860980032
2017-02-17 01:00:00,-33.5743570753271
2017-02-17 01:30:00,-33.4210281318352
2017-02-17 02:00:00,-33.1741123982248
2017-02-17 02:30:00,-33.1833818869347
2017-02-17 03:00:00,-32.3754119011132
2017-02-17 03:30:00,-31.8537791899814
2017-02-17 04:00:00,-31.8011356460177
2017-02-17 04:30:00,-31.819434928
2017-02-17 05:00:00,-32.2010315901487
2017-02-17 05:30:00,-31.7986356966543
2017-02-17 06:00:00,-32.0378188961424
2017-02-17 06:30:00,-32.2037249595
2017-02-17 07:00:00,-32.281812214684
2017-02-17 07:30:00,-33.0243320727273
2017-02-17 08:00:00,-32.8621917557522
2017-02-17 08:30:00,-32.8251499015
2017-02-17 09:00:00,-31.9559164877551
2017-02-17 09:30:00,-31.1566567812616
2017-02-17 10:00:00,-29.7660235702065
2017-02-17 10:30:00,-29.931165026
2017-02-17 11:00:00,-29.5911929257885
2017-02-17 11:30:00,-29.1181271037383
2017-02-17 12:00:00,-28.8138746250746
2017-02-17 12:30:00,-28.818950034
2017-02-17 13:00:00,-29.0587621666667
2017-02-17 13:30:00,-29.1733532885981
2017-02-17 14:00:00,-29.261590686729
2017-02-17 14:30:00,-28.6556840318841
2017-02-17 15:00:00,-28.4981210521053
2017-02-17 15:30:00,-27.5549887798131
2017-02-17 16:00:00,-26.8958074613084
2017-02-17 16:30:00,-26.6270869826087
2017-02-17 17:00:00,-26.5174262905263
2017-02-17 17:30:00,-26.386990631028
2017-02-17 18:00:00,-26.5044934856075
2017-02-17 18:30:00,-26.6881971162319
2017-02-17 19:00:00,-26.8347473242105
2017-02-17 19:30:00,-27.2519533041121
2017-02-17 20:00:00,-27.5078657132463
2017-02-17 20:30:00,-27.9265912895652
2017-02-17 21:00:00,-27.9153508094241
2017-02-17 21:30:00,-28.7385214814953
2017-02-17 22:00:00,-26.4904011264925
2017-02-17 22:30:00,-26.0180058257971
2017-02-17 23:00:00,-25.9243769219895
2017-02-18,-26.9042960765363
2017-02-18 00:30:00,-25.7659350024164
2017-02-18 01:00:00,-25.7219511190709
2017-02-18 01:30:00,-25.7015922938462
2017-02-18 02:00:00,-25.7065825512334
2017-02-18 02:30:00,-25.8193172779221
2017-02-18 03:00:00,-26.0302941196078
2017-02-18 03:30:00,-25.9453538284615
2017-02-18 04:00:00,-26.1038014760668
2017-02-18 04:30:00,-26.1094033624535
2017-02-18 05:00:00,-26.066638102445
2017-02-18 05:30:00,-26.0000460553846
2017-02-18 06:00:00,-25.9313196767658
2017-02-18 06:30:00,-25.8121447489796
2017-02-18 07:00:00,-25.7174901970588
2017-02-18 07:30:00,-25.6619307907692
2017-02-18 08:00:00,-25.6859572935065
2017-02-18 08:30:00,-25.6406307944341
2017-02-18 09:00:00,-25.5568483963325
2017-02-18 09:30:00,-25.5231538969231
2017-02-18 10:00:00,-25.394775532282
2017-02-18 10:30:00,-25.2869177441121
2017-02-18 11:00:00,-25.2834518602469
2017-02-18 11:30:00,-25.2899306946154
2017-02-18 12:00:00,-25.3067009730841
2017-02-18 12:30:00,-25.0532247149813
2017-02-18 13:00:00,-25.0501794536449
2017-02-18 13:30:00,-25.0446361409639
2017-02-18 14:00:00,-25.0409416966667
2017-02-18 14:30:00,-25.0245420495327
2017-02-18 15:00:00,-24.7473607274766
2017-02-18 15:30:00,-24.8630168320482
2017-02-18 16:00:00,-24.808050045
2017-02-18 16:30:00,-24.9962486304673
2017-02-18 17:00:00,-25.0376691764486
2017-02-18 17:30:00,-25.4839638431325
2017-02-18 18:00:00,-25.45515838
2017-02-18 18:30:00,-26.2727831975701
2017-02-18 19:00:00,-26.6862504613084
2017-02-18 19:30:00,-26.6638333770531
2017-02-18 20:00:00,-26.5914416316667
2017-02-18 20:30:00,-27.5248299540187
2017-02-18 21:00:00,-27.0186623220149
2017-02-18 21:30:00,-26.5042024125301
2017-02-18 22:00:00,-26.977843038843
2017-02-18 22:30:00,-26.9040261376866
2017-02-18 23:00:00,-26.0780298330224
2017-02-19,-24.7956505197895
2017-02-19 00:30:00,-24.9104769169231
2017-02-19 01:00:00,-24.9906103755102
2017-02-19 01:30:00,-24.8365009246753
2017-02-19 02:00:00,-24.761738378903
2017-02-19 02:30:00,-24.6900616538462
2017-02-19 03:00:00,-24.4952578899814
2017-02-19 03:30:00,-24.4273284166976
2017-02-19 04:00:00,-24.4108712953586
2017-02-19 04:30:00,-24.3606769830769
2017-02-19 05:00:00,-24.4024915842301
2017-02-19 05:30:00,-24.4466957155844
2017-02-19 06:00:00,-24.2899978850211
2017-02-19 06:30:00,-24.2622154830769
2017-02-19 07:00:00,-24.2013951855288
2017-02-19 07:30:00,-24.2082505022263
2017-02-19 08:00:00,-24.4243228411392
2017-02-19 08:30:00,-24.3995231338462
2017-02-19 09:00:00,-24.6252560775701
2017-02-19 09:30:00,-24.8507587768089
2017-02-19 10:00:00,-24.9151127719149
2017-02-19 10:30:00,-24.9367691030769
2017-02-19 11:00:00,-24.9624653985047
2017-02-19 11:30:00,-24.8738616652336
2017-02-19 12:00:00,-25.2253233906383
2017-02-19 12:30:00,-25.2656642398165
2017-02-19 13:00:00,-25.24505456
2017-02-19 13:30:00,-25.4479102558879
2017-02-19 14:00:00,-25.771130831028
2017-02-19 14:30:00,-25.6605145404167
2017-02-19 15:00:00,-25.5612363563636
2017-02-19 15:30:00,-24.6277831835514
2017-02-19 16:00:00,-25.1153027842991
2017-02-19 16:30:00,-25.547264621875
2017-02-19 17:00:00,-25.4468727072727
2017-02-19 17:30:00,-25.126194388785
2017-02-19 18:00:00,-24.9827046657944
2017-02-19 18:30:00,-24.9952020972917
2017-02-19 19:00:00,-25.0222909309091
2017-02-19 19:30:00,-24.694395525
2017-02-19 20:00:00,-24.061522388806
2017-02-19 20:30:00,-23.0354687772917
2017-02-19 21:00:00,-22.8739285803571
2017-02-19 21:30:00,-22.9653190177239
2017-02-19 22:00:00,-22.9877855007463
2017-02-19 22:30:00,-22.3213290869198
2017-02-19 23:00:00,-22.2092857053571
2017-02-19 23:30:00,-22.1426175641791
2017-02-20 00:30:00,-22.4888611496296
2017-02-20 01:00:00,-18.5197291241187
2017-02-20 02:00:00,-18.6226790115028
2017-02-20 02:30:00,-19.0892838558442
2017-02-20 03:00:00,-19.5083135927644
2017-02-20 04:00:00,-19.2063951946197
2017-02-20 04:30:00,-20.1690371181818
2017-02-20 05:00:00,-21.5918683007421
2017-02-20 06:00:00,-25.3464712179963
2017-02-20 06:30:00,-25.9813803244898
2017-02-20 07:00:00,-26.4498627166976
2017-02-20 08:00:00,-26.834953619666
2017-02-20 08:30:00,-26.8201595372913
2017-02-20 09:00:00,-26.7845584666048
2017-02-20 10:00:00,-26.9691243241187
2017-02-20 10:30:00,-27.1374786788497
2017-02-20 11:00:00,-26.800844180334
2017-02-20 12:00:00,-27.0032878517757
2017-02-20 12:30:00,-26.9886448736449
2017-02-20 13:00:00,-26.8720168282243
2017-02-20 13:30:00,-26.9246186994393
2017-02-20 14:30:00,-26.9185346263551
2017-02-20 15:00:00,-26.8252840770093
2017-02-20 15:30:00,-26.7529177566355
2017-02-20 16:30:00,-26.9241121306542
2017-02-20 17:00:00,-26.98315138
2017-02-20 17:30:00,-27.2366242848598
2017-02-20 18:30:00,-27.7268299175701
2017-02-20 19:00:00,-28.1337719773832
2017-02-20 19:30:00,-28.1724990342056
2017-02-20 20:30:00,-28.4325962347664
2017-02-20 21:00:00,-28.0642779518657
2017-02-20 21:30:00,-28.0851118845149
2017-02-20 22:30:00,-28.058143630597
2017-02-20 23:00:00,-27.8233414018657
2017-02-20 23:30:00,-27.5750261041045
2017-02-21 00:30:00,-29.40059966
2017-02-21 01:00:00,-28.1210785084112
2017-02-21 01:30:00,-27.5429870487941
2017-02-21 02:00:00,-27.4352007548327
2017-02-21 02:30:00,-26.983249675
2017-02-21 03:00:00,-27.1363027869159
2017-02-21 03:30:00,-27.0684712653061
2017-02-21 04:00:00,-27.1175324539889
2017-02-21 04:30:00,-26.838000275
2017-02-21 05:00:00,-27.0107925168224
2017-02-21 05:30:00,-27.1019015096654
2017-02-21 06:00:00,-26.9418367437848
2017-02-21 06:30:00,-27.12075045
2017-02-21 07:00:00,-27.1549850704673
2017-02-21 07:30:00,-27.1963562651206
2017-02-21 08:00:00,-27.128890561039
2017-02-21 08:30:00,-26.839249625
2017-02-21 09:00:00,-27.1146486102804
2017-02-21 09:30:00,-26.6002912940631
2017-02-21 10:00:00,-25.648864580334
2017-02-21 10:30:00,-25.292500025
2017-02-21 11:00:00,-25.0529158758879
2017-02-21 11:30:00,-24.6204267090909
2017-02-21 12:00:00,-24.5146729095327
2017-02-21 12:30:00,-24.2316448242991
2017-02-21 13:00:00,-24.23920003
2017-02-21 13:30:00,-24.1277847464762
2017-02-21 14:00:00,-24.1564223951402
2017-02-21 14:30:00,-24.0515569927103
2017-02-21 15:00:00,-24.0726
2017-02-21 15:30:00,-23.8057066746667
2017-02-21 16:00:00,-23.6992055848598
2017-02-21 16:30:00,-23.466581271028
2017-02-21 17:00:00,-23.41510009
2017-02-21 17:30:00,-23.355354299619
2017-02-21 18:00:00,-23.4788953078505
2017-02-21 18:30:00,-23.497089722243
2017-02-21 19:00:00,-23.66790008
2017-02-21 19:30:00,-23.6965866638095
2017-02-21 20:00:00,-23.6690878319626
2017-02-21 20:30:00,-23.8929962610075
2017-02-21 21:00:00,-24.6055998
2017-02-21 21:30:00,-24.646671138403
2017-02-22 03:00:00,-24.2097112022222
2017-02-23 01:30:00,-21.1590833088889
2017-02-23 02:00:00,-20.6581068723282
2017-02-23 02:30:00,-20.3807998733333
2017-02-23 03:00:00,-20.3582114764378
2017-02-23 03:30:00,-21.1588942658627
2017-02-23 04:00:00,-21.0258015293893
2017-02-23 04:30:00,-21.0403998066667
2017-02-23 05:00:00,-20.6831094753247
2017-02-23 05:30:00,-20.658139145269
2017-02-23 06:00:00,-20.6837900624046
2017-02-23 06:30:00,-20.60986658
2017-02-23 07:00:00,-20.6144137183673
2017-02-23 07:30:00,-21.263473051577
2017-02-23 08:00:00,-22.5689350868321
2017-02-23 08:30:00,-22.6321333466667
2017-02-23 09:00:00,-24.7402745560297
2017-02-23 09:30:00,-26.6200222526902
2017-02-23 10:00:00,-27.764463751145
2017-02-23 10:30:00,-28.5905545569091
2017-02-23 11:00:00,-28.56940002
2017-02-23 11:30:00,-28.8349981146568
2017-02-23 12:00:00,-29.0231458300935
2017-02-23 12:30:00,-29.0931433867925
2017-02-23 13:00:00,-29.05719986
2017-02-23 13:30:00,-29.0235943856075
2017-02-23 14:00:00,-29.2104261908411
2017-02-23 14:30:00,-30.0356264118868
2017-02-23 15:00:00,-30.0708
2017-02-23 15:30:00,-30.0099869366355
2017-02-23 16:00:00,-30.1816953899065
2017-02-23 16:30:00,-30.2137377349057
2017-02-23 17:00:00,-30.41160012
2017-02-23 17:30:00,-30.3431345699065
2017-02-23 18:00:00,-31.5751327192523
2017-02-23 18:30:00,-32.6371924350943
2017-02-23 19:00:00,-32.69500048
2017-02-23 19:30:00,-33.4876934160748
2017-02-23 20:00:00,-33.774560804486
2017-02-23 20:30:00,-35.0795226332075
2017-02-23 21:00:00,-35.12550035
2017-02-23 21:30:00,-35.8442350662313
2017-02-23 22:00:00,-36.0612014152985
2017-02-23 22:30:00,-35.6092056569811
2017-02-23 23:00:00,-35.6571668
2017-02-23 23:30:00,-34.9950260475746
2017-02-25 00:30:00,-40.3797052222015
2017-02-25 01:00:00,-40.2700915902804
2017-02-25 02:00:00,-38.3064518016667
2017-02-25 02:30:00,-41.5740780234375
2017-02-25 03:00:00,-41.3405915252632
2017-02-25 06:00:00,-41.6426029732839
2017-02-25 08:00:00,-41.5540947249071
2017-02-25 10:00:00,-40.4863444296296
2017-02-25 10:30:00,-40.9408163868275
2017-02-25 16:30:00,-41.2226411265421
2017-02-25 17:00:00,-41.1014769307692
2017-02-25 17:30:00,-41.2204051245203
2017-02-25 18:00:00,-40.549287833271
2017-02-25 18:30:00,-38.8793719272897
2017-02-25 19:00:00,-37.7868616569231
2017-02-25 19:30:00,-37.5653935340426
2017-02-25 20:00:00,-37.7427120385047
2017-02-25 20:30:00,-37.8454094071028
2017-02-25 21:00:00,-37.3394462569231
2017-02-25 21:30:00,-37.4826510165957
2017-02-25 22:00:00,-37.0571401149533
2017-02-25 22:30:00,-35.8849272173507
2017-02-25 23:00:00,-34.5117694
2017-02-25 23:30:00,-34.4798723919149
2017-02-26,-34.6177779589552
2017-02-26 00:30:00,-35.014679169403
2017-02-26 01:00:00,-35.6635999215385
2017-02-26 01:30:00,-35.5081124518047
2017-02-26 02:30:00,-35.1128685559259
2017-02-26 03:00:00,-36.0502504760668
2017-02-26 03:30:00,-36.0436641895522
2017-02-26 04:00:00,-35.8965530861728
2017-02-26 04:30:00,-35.8364590013011
2017-02-26 05:00:00,-35.7718255808905
2017-02-26 05:30:00,-36.2658433485075
2017-02-26 06:00:00,-35.8047060908642
2017-02-26 06:30:00,-35.1370000339518
2017-02-26 07:00:00,-35.1626197604824
2017-02-26 07:30:00,-35.190380519403
2017-02-26 08:00:00,-34.9156395353086
2017-02-26 08:30:00,-34.4910092339518
2017-02-26 09:00:00,-34.1690316269017
2017-02-26 09:30:00,-33.7842259009259
2017-02-26 10:00:00,-33.8559928201439
2017-02-26 10:30:00,-33.66667001225
2017-02-26 11:00:00,-34.036358064193
2017-02-26 11:30:00,-34.4411669638219
2017-02-26 12:00:00,-35.1650862884892
2017-02-26 12:30:00,-35.004814995
2017-02-26 13:00:00,-35.5707565228625
2017-02-26 13:30:00,-35.8225346508411
2017-02-26 14:00:00,-35.0853186155556
2017-02-26 14:30:00,-34.77755757425
2017-02-26 15:00:00,-34.1361233586916
2017-02-26 15:30:00,-33.8846112196262
2017-02-26 16:00:00,-33.8355629562963
2017-02-26 16:30:00,-33.8174799655
2017-02-26 17:00:00,-33.4396411136449
2017-02-26 17:30:00,-33.0693832121495
2017-02-26 18:00:00,-32.4536222007407
2017-02-26 18:30:00,-32.49184511725
2017-02-26 19:00:00,-31.7965626457944
2017-02-26 19:30:00,-31.2779513854206
2017-02-26 20:00:00,-31.1130740096296
2017-02-26 20:30:00,-31.309260033
2017-02-26 21:00:00,-31.9940934263551
2017-02-26 21:30:00,-32.4340840943925
2017-02-26 22:00:00,-32.30262964
2017-02-26 22:30:00,-32.2638874945
2017-02-26 23:00:00,-32.4759235095149
2017-02-26 23:30:00,-32.5582723432836
2017-02-27,-32.9336962118519
2017-02-27 00:30:00,-32.7361122254364
2017-02-27 01:00:00,-32.8283395139925
2017-02-27 01:30:00,-33.4305018951493
2017-02-27 02:30:00,-33.5044750205
2017-02-27 03:00:00,-33.0851940591176
2017-02-27 03:30:00,-33.2519591549165
2017-02-27 04:00:00,-33.214697729128
2017-02-27 04:30:00,-33.3199446417085
2017-02-27 05:00:00,-32.9617853735294
2017-02-27 05:30:00,-33.3511539886827
2017-02-27 06:00:00,-33.428962735436
2017-02-27 06:30:00,-34.4669397809045
2017-02-27 07:00:00,-33.3447029211765
2017-02-27 07:30:00,-33.8367217064935
2017-02-27 08:00:00,-34.3672430012987
2017-02-27 08:30:00,-34.6099295316583
2017-02-27 09:00:00,-34.493016492844
2017-02-27 09:30:00,-34.0183253516418
2017-02-27 10:00:00,-33.896996303154
2017-02-27 10:30:00,-33.5733802729128
2017-02-27 11:00:00,-34.2912939877451
2017-02-27 11:30:00,-33.5188358358209
2017-02-27 12:00:00,-34.0050853090909
2017-02-27 12:30:00,-34.5349159224299
2017-02-27 13:00:00,-34.303325023
2017-02-27 13:30:00,-33.3451493107463
2017-02-27 14:00:00,-36.1198056448598
2017-02-27 14:30:00,-33.8435195947664
2017-02-27 15:00:00,-33.483199958
2017-02-27 15:30:00,-33.5244924862687
2017-02-27 16:00:00,-31.7188374093458
2017-02-27 16:30:00,-29.9676504771963
2017-02-27 17:00:00,-29.12451501
2017-02-27 17:30:00,-29.0000059928358
2017-02-27 18:00:00,-28.7696579274766
2017-02-27 18:30:00,-28.2873327078505
2017-02-27 19:00:00,-27.9367100715
2017-02-27 19:30:00,-27.7968387683582
2017-02-27 20:00:00,-27.5332317142056
2017-02-27 20:30:00,-27.4396710308411
2017-02-27 21:00:00,-28.0699635654545
2017-02-27 21:30:00,-28.1427402841791
2017-02-27 22:00:00,-27.5846859785047
2017-02-27 22:30:00,-26.8524795242537
2017-02-27 23:00:00,-26.5089749365
2017-02-27 23:30:00,-26.2770804050595
2017-02-28,-25.8795876753731
2017-02-28 00:30:00,-26.6023712376866
2017-02-28 01:00:00,-27.334200034
2017-02-28 01:30:00,-27.4163095919643
2017-02-28 02:00:00,-28.9562238820896
2017-02-28 03:00:00,-29.3569759412963
2017-02-28 03:30:00,-29.9589070765799
2017-02-28 04:00:00,-30.3093110977778
2017-02-28 04:30:00,-30.6036048556586
2017-02-28 05:00:00,-31.8980612178108
2017-02-28 05:30:00,-32.1099813821561
2017-02-28 06:00:00,-32.1272851803704
2017-02-28 06:30:00,-32.3449016166976
2017-02-28 07:00:00,-32.6830445048237
2017-02-28 07:30:00,-32.9307434743494
2017-02-28 08:00:00,-33.1494999633333
2017-02-28 08:30:00,-33.5321410695733
2017-02-28 09:00:00,-32.9747662296846
2017-02-28 09:30:00,-32.9481321729981
2017-02-28 10:00:00,-32.8357993645985
2017-02-28 10:30:00,-32.8113282992453
2017-02-28 11:00:00,-32.791886867718
2017-02-28 11:30:00,-32.7060518896104
2017-02-28 12:00:00,-32.7122737182482
2017-02-28 12:30:00,-32.6647811222642
2017-02-28 13:00:00,-32.5946988459108
2017-02-28 13:30:00,-32.3100389456401
2017-02-28 14:00:00,-32.0288297062963
2017-02-28 14:30:00,-31.9426603196226
2017-02-28 15:00:00,-31.3397906665421
2017-02-28 15:30:00,-31.3215027585047
2017-02-28 16:00:00,-31.1799739669145
2017-02-28 16:30:00,-31.1611546867925
2017-02-28 17:00:00,-31.1889439385047
2017-02-28 17:30:00,-30.7680261543925
2017-02-28 18:00:00,-30.7156666840741
2017-02-28 18:30:00,-30.6288792279245
2017-02-28 19:00:00,-30.5950972149533
2017-02-28 19:30:00,-30.4242130706542
2017-02-28 20:00:00,-30.4075555877778
2017-02-28 20:30:00,-30.4882453060377
2017-02-28 21:00:00,-30.8966635158879
2017-02-28 21:30:00,-29.8835570164486
2017-02-28 22:00:00,-29.7063703948148
2017-02-28 22:30:00,-29.7753886520755
2017-02-28 23:00:00,-30.9853520923221
2017-02-28 23:30:00,-31.641641128972
2017-03-01,-32.0480260274074
2017-03-01 00:30:00,-31.8199473086466
2017-03-01 01:00:00,-32.6287611628731
2017-03-01 01:30:00,-33.0024888134328
2017-03-01 02:00:00,-32.7034408274074
2017-03-01 02:30:00,-32.6691391172932
2017-03-01 03:30:00,-32.3032740842593
2017-03-01 04:00:00,-32.7849777647495
2017-03-01 04:30:00,-32.8440796740413
2017-03-01 05:00:00,-32.880405008
2017-03-01 05:30:00,-33.1316549423006
2017-03-01 06:00:00,-32.94881083859
2017-03-01 06:30:00,-32.6368614522124
2017-03-01 07:00:00,-32.5172500345
2017-03-01 07:30:00,-32.1510982430427
2017-03-01 08:00:00,-32.0078441231911
2017-03-01 08:30:00,-31.8406036731481
2017-03-01 09:00:00,-31.5252762049419
2017-03-01 09:30:00,-31.4155691482051
2017-03-01 10:00:00,-31.5484433721707
2017-03-01 10:30:00,-31.5845769942486
2017-03-01 11:00:00,-31.0727848662791
2017-03-01 11:30:00,-31.0415230584615
2017-03-01 12:00:00,-30.6079016667904
2017-03-01 12:30:00,-30.0952040818182
2017-03-01 13:00:00,-30.2385144784884
2017-03-01 13:30:00,-30.1714203974359
2017-03-01 14:00:00,-30.4755214801869
2017-03-01 14:30:00,-30.6152093233645
2017-03-01 15:00:00,-30.9210029471976
2017-03-01 15:30:00,-31.0109384907692
2017-03-01 16:00:00,-31.1410018330841
2017-03-01 16:30:00,-31.2113139966355
2017-03-01 17:00:00,-31.1732911952941
2017-03-01 17:30:00,-31.0908401319588
2017-03-01 18:00:00,-31.1636972383178
2017-03-01 18:30:00,-31.1977159231776
2017-03-01 19:00:00,-31.3461323364706
2017-03-01 19:30:00,-31.4096257051282
2017-03-01 20:00:00,-31.0013121186916
2017-03-01 20:30:00,-30.9818336463551
2017-03-01 21:00:00,-31.5562094171091
2017-03-01 21:30:00,-31.8461334046154
2017-03-01 22:00:00,-32.0613981254206
2017-03-01 22:30:00,-32.5623737573832
2017-03-01 23:00:00,-32.9405294961765
2017-03-01 23:30:00,-33.0565101127551
2017-03-02,-33.0417537121269
2017-03-02 00:30:00,-32.4254085291045
2017-03-02 01:00:00,-31.7512176082353
2017-03-02 01:30:00,-31.6149234459184
2017-03-02 02:00:00,-32.1233265011194
2017-03-02 02:30:00,-32.3133282755597
2017-03-02 03:30:00,-32.8557629582716
2017-03-02 04:00:00,-32.5647481651852
2017-03-02 04:30:00,-32.6150983141002
2017-03-02 05:00:00,-32.2622212594796
2017-03-02 05:30:00,-31.9567746841584
2017-03-02 06:00:00,-31.9203629918519
2017-03-02 06:30:00,-32.4362466912801
2017-03-02 07:00:00,-31.8373394788497
2017-03-02 07:30:00,-31.4689900903465
2017-03-02 08:00:00,-31.5637908687273
2017-03-02 08:30:00,-31.8962400208
2017-03-02 09:00:00,-31.748450790538
2017-03-02 09:30:00,-32.2462895233766
2017-03-02 10:00:00,-31.4233671589372
2017-03-02 10:30:00,-31.3563280496
2017-03-02 11:00:00,-30.8400964888683
2017-03-02 11:30:00,-30.9521744070501
2017-03-02 12:00:00,-31.5778719485507
2017-03-02 12:30:00,-31.8531360216
2017-03-02 13:00:00,-31.8237254165121
2017-03-02 13:30:00,-31.7720204877323
2017-03-02 14:00:00,-31.2432053565217
2017-03-02 14:30:00,-31.1770159936
2017-03-02 15:00:00,-30.6727214704673
2017-03-02 15:30:00,-31.0362485949533
2017-03-02 16:00:00,-31.484026792439
2017-03-02 16:30:00,-31.4108800344
2017-03-02 17:00:00,-31.7939719514019
2017-03-02 17:30:00,-31.6369494207865
2017-03-02 18:00:00,-31.5573584953659
2017-03-02 18:30:00,-31.5725200352
2017-03-02 19:00:00,-31.3637640196629
2017-03-02 19:30:00,-31.4004747396262
2017-03-02 20:00:00,-31.8147780541463
2017-03-02 20:30:00,-32.057983992
2017-03-02 21:00:00,-32.5203495446729
2017-03-02 21:30:00,-32.1519550863551
2017-03-02 22:00:00,-32.5275243887805
2017-03-02 22:30:00,-32.7850319872
2017-03-02 23:00:00,-32.5454392594393
2017-03-02 23:30:00,-32.8493158684112
2017-03-03,-32.1317220260976
2017-03-03 00:30:00,-32.3673809253968
2017-03-03 01:00:00,-31.9939402966418
2017-03-03 01:30:00,-32.6679421501866
2017-03-03 02:00:00,-32.5559854095122
2017-03-03 02:30:00,-32.5263731349206
2017-03-03 03:00:00,-32.2107687496269
2017-03-03 04:00:00,-28.9205759457407
2017-03-03 04:30:00,-28.6177215090717
2017-03-03 05:00:00,-28.6363077292308
2017-03-03 05:30:00,-29.0700556727273
2017-03-03 06:00:00,-29.0463618092764
2017-03-03 06:30:00,-29.1121561122363
2017-03-03 07:00:00,-28.8022461523077
2017-03-03 07:30:00,-29.4571168675325
2017-03-03 08:00:00,-29.9674888874074
2017-03-03 08:30:00,-29.8617384115028
2017-03-03 09:00:00,-29.7729173694215
2017-03-03 09:30:00,-29.8870546181818
2017-03-03 10:00:00,-29.3723691916512
2017-03-03 10:30:00,-28.881940632282
2017-03-03 11:00:00,-29.4911301438017
2017-03-03 11:30:00,-29.4879819345455
2017-03-03 12:00:00,-30.1241651239332
2017-03-03 12:30:00,-30.5615343018553
2017-03-03 13:00:00,-30.7922025028926
2017-03-03 13:30:00,-30.7973819
2017-03-03 14:00:00,-31.2500389753247
2017-03-03 14:30:00,-30.0887142764378
2017-03-03 15:00:00,-29.1249729235417
2017-03-03 15:30:00,-29.6444726436364
2017-03-03 16:00:00,-27.7118915917757
2017-03-03 16:30:00,-27.346814928785
2017-03-03 17:00:00,-30.1330728954167
2017-03-03 17:30:00,-30.6077272836364
2017-03-03 18:00:00,-28.6884785171963
2017-03-03 18:30:00,-31.6951158583178
2017-03-03 19:00:00,-31.897995863125
2017-03-03 19:30:00,-32.3093887611111
2017-03-03 20:00:00,-35.9923351035581
2017-03-03 20:30:00,-33.5602504127103
2017-03-03 21:00:00,-34.3607188227083
2017-03-03 21:30:00,-35.1849273690909
2017-03-03 22:00:00,-35.4440958406015
2017-03-03 22:30:00,-34.6088643549906
2017-03-03 23:00:00,-34.6814729316667
2017-03-03 23:30:00,-34.9094545509091
2017-03-04,-35.0749086104478
2017-03-04 00:30:00,-35.6265495592523
2017-03-04 01:00:00,-34.9422500754167
2017-03-04 01:30:00,-35.5228213553571
2017-03-04 02:00:00,-34.9482505014953
2017-03-04 02:30:00,-34.0980131102612
2017-03-04 03:00:00,-32.6291313485417
2017-03-04 03:30:00,-32.7940891142857
2017-03-04 04:30:00,-32.2047463064815
2017-03-04 05:00:00,-33.1009016647495
2017-03-04 05:30:00,-32.8766734701299
2017-03-04 06:30:00,-33.7231001627087
2017-03-04 07:00:00,-32.5709609894249
2017-03-04 07:30:00,-32.3334796664815
2017-03-04 08:00:00,-32.01573286141
