"timeBgn","iso"
2020-01-22 10:30:00,-26.6855038
2020-01-22 11:00:00,-26.7798680736111
2020-01-22 11:30:00,-26.8966100997468
2020-01-22 12:00:00,-27.3559374659722
2020-01-22 12:30:00,-26.6867316610127
2020-01-22 13:00:00,-26.8868125
2020-01-22 13:30:00,-26.019524024557
2020-01-22 14:00:00,-26.2250972611111
2020-01-22 14:30:00,-25.3509847962025
2020-01-22 15:00:00,-25.4163472104167
2020-01-22 15:30:00,-25.2397113620253
2020-01-22 16:00:00,-25.3103542041667
2020-01-22 16:30:00,-25.3820556944304
2020-01-22 17:00:00,-25.3847707756944
2020-01-22 17:30:00,-25.2146100994937
2020-01-22 18:00:00,-25.2765902284722
2020-01-22 18:30:00,-25.4094379546835
2020-01-22 19:00:00,-25.5307569923611
2020-01-22 19:30:00,-25.1182936463291
2020-01-22 20:00:00,-25.29213889375
2020-01-22 20:30:00,-24.9933366944304
2020-01-22 21:00:00,-25.2966736701389
2020-01-22 21:30:00,-24.9331088303797
2020-01-22 22:00:00,-25.1966805472222
2020-01-22 22:30:00,-24.5666658397468
2020-01-22 23:00:00,-24.7390485388889
2020-01-22 23:30:00,-24.5350354853165
2020-01-23,-24.8158554614458
2020-01-23 00:30:00,-25.0555822774684
2020-01-23 01:00:00,-25.6058959020833
2020-01-23 01:30:00,-24.8107138640506
2020-01-23 02:00:00,-25.2620208402778
2020-01-23 02:30:00,-24.3512531777215
2020-01-23 03:00:00,-24.519089597931
2020-01-23 03:30:00,-24.2279772255696
2020-01-23 04:00:00,-24.480006857931
2020-01-23 06:30:00,-27.3739592433333
2020-01-23 07:30:00,-26.5278924137291
2020-01-23 08:30:00,-27.6288126092764
2020-01-23 09:00:00,-28.1825888992593
2020-01-23 10:00:00,-27.6548478797774
2020-01-23 11:00:00,-27.0295732988868
2020-01-23 12:00:00,-26.6245530385475
2020-01-23 13:00:00,-26.5505287816327
2020-01-23 14:00:00,-26.2263951166976
2020-01-23 15:00:00,-26.1655324840445
2020-01-23 16:00:00,-25.6177359357678
2020-01-23 17:00:00,-25.5058878829907
2020-01-23 18:00:00,-25.7615364429907
2020-01-23 19:00:00,-25.7811102682243
2020-01-23 20:00:00,-25.879257937757
2020-01-23 21:00:00,-25.4202168336449
2020-01-23 22:00:00,-25.2751156860075
2020-01-23 23:00:00,-24.7630093339552
2020-01-24,-24.4754235257463
2020-01-24 01:00:00,-24.3455913876866
2020-01-24 02:00:00,-24.2521567063433
2020-01-24 03:00:00,-24.004497166729
2020-01-24 04:00:00,-24.086138073694
2020-01-24 05:00:00,-23.9734010703358
2020-01-24 08:00:00,-24.91430738
2020-01-24 09:00:00,-24.6705120601113
2020-01-24 09:30:00,-24.6909424994434
2020-01-24 10:30:00,-25.5973488040816
2020-01-24 11:30:00,-25.3562504628942
2020-01-24 12:30:00,-25.4795900313544
2020-01-24 13:30:00,-26.1192615725417
2020-01-24 14:30:00,-25.8610723784787
2020-01-24 15:30:00,-25.7120204525046
2020-01-24 16:30:00,-24.6131447350649
2020-01-24 17:30:00,-21.0346233792208
2020-01-24 18:30:00,-19.8863821981447
2020-01-24 19:30:00,-19.3510964909091
2020-01-24 20:30:00,-19.1462615994434
2020-01-24 21:30:00,-19.245820028757
2020-01-24 22:30:00,-17.019089029128
2020-01-24 23:30:00,-14.8557922278293
2020-01-25 00:30:00,-14.2451743760668
2020-01-25 01:30:00,-14.2269647434137
2020-01-25 02:30:00,-14.0136536837037
2020-01-25 03:30:00,-13.9090814964815
2020-01-25 04:30:00,-13.9498462961111
2020-01-25 05:30:00,-13.7145055827778
2020-01-25 06:30:00,-13.5890166538889
2020-01-25 09:30:00,-14.3891203690741
2020-01-25 10:30:00,-13.7014768109462
2020-01-25 11:30:00,-13.6569201990724
2020-01-25 12:30:00,-13.7938534346939
2020-01-25 13:30:00,-13.6784341335807
2020-01-25 14:30:00,-13.605925796846
2020-01-25 15:30:00,-13.3631447139147
2020-01-25 16:30:00,-13.1115999996262
2020-01-25 17:30:00,-12.87715514
2020-01-25 18:30:00,-12.7244280461682
2020-01-25 19:30:00,-12.5511943962617
2020-01-25 20:30:00,-12.4049439278505
2020-01-25 21:30:00,-12.0329141856343
2020-01-25 22:30:00,-11.9841212772388
2020-01-25 23:30:00,-12.6480951447761
2020-01-26 00:30:00,-15.0492108143657
2020-01-26 01:30:00,-16.9669627326493
2020-01-26 02:30:00,-15.9763358255597
2020-01-26 03:30:00,-15.3329141895522
2020-01-26 04:30:00,-15.3640186746269
2020-01-26 05:30:00,-15.4328507404851
2020-01-26 06:30:00,-15.555886173694
2020-01-26 07:30:00,-16.3908488722015
2020-01-26 11:00:00,-18.3135481146296
2020-01-26 12:00:00,-20.2176994679035
2020-01-26 13:00:00,-21.5501539840445
2020-01-26 14:00:00,-22.4626233198516
2020-01-26 15:00:00,-23.9437458209648
2020-01-26 16:00:00,-24.464970303154
2020-01-26 17:00:00,-23.9622801014842
2020-01-26 18:00:00,-24.4142859504673
2020-01-26 19:00:00,-26.7947514185047
2020-01-26 20:00:00,-28.0213700788785
2020-01-26 22:00:00,-26.9756149183178
2020-01-26 23:00:00,-26.3730374138318
2020-01-27,-26.2687910197761
2020-01-27 01:00:00,-26.378582093097
2020-01-27 02:00:00,-26.1823880272388
2020-01-27 03:00:00,-25.9974887856343
2020-01-27 04:00:00,-25.6720466477612
2020-01-27 05:00:00,-25.9369608326493
2020-01-27 06:00:00,-25.614498141791
2020-01-27 07:00:00,-25.2583749940299
2020-01-27 08:00:00,-25.2031660539179
2020-01-27 08:30:00,-25.2347203816667
2020-01-27 09:30:00,-25.4349536016698
2020-01-27 12:30:00,-25.118687077963
2020-01-27 13:30:00,-25.1509294699443
2020-01-27 14:30:00,-25.0534471434137
2020-01-27 19:00:00,-26.5133574298148
2020-01-27 20:00:00,-27.0468052187384
2020-01-27 21:00:00,-26.9338145053803
2020-01-27 22:00:00,-26.4074526877551
2020-01-27 23:00:00,-26.1969944166976
2020-01-28,-26.3216493261596
2020-01-28 01:00:00,-26.2229701143925
2020-01-28 02:00:00,-26.1708635171963
2020-01-28 03:00:00,-26.2165495256075
2020-01-28 04:00:00,-26.4987439345794
2020-01-28 05:00:00,-26.9899289828037
2020-01-28 06:00:00,-27.1619289428037
2020-01-28 07:00:00,-27.0897425123134
2020-01-28 07:30:00,-27.1207740453704
2020-01-28 08:30:00,-26.8539110961111
2020-01-28 09:30:00,-26.6771518690741
2020-01-28 10:30:00,-26.6328759214815
2020-01-28 11:30:00,-26.6073278259259
2020-01-28 12:30:00,-26.6855166566667
2020-01-28 13:30:00,-26.7622444251852
2020-01-28 17:00:00,-26.6626277727778
2020-01-28 18:00:00,-26.5297180198516
2020-01-28 19:00:00,-27.2378719729128
2020-01-28 20:00:00,-27.1871577313544
2020-01-28 21:00:00,-27.7745788350649
2020-01-28 22:00:00,-28.0251558302412
2020-01-28 23:00:00,-27.8404786317254
2020-01-29,-28.2195270951402
2020-01-29 01:00:00,-28.8554971807477
2020-01-29 02:00:00,-28.7409556272727
2020-01-29 03:00:00,-28.6796915850467
2020-01-29 04:00:00,-29.2105925269159
2020-01-29 05:00:00,-29.5610074788785
2020-01-29 06:00:00,-29.7002556072761
2020-01-29 07:00:00,-29.8040261268657
2020-01-29 07:30:00,-30.0695333462963
2020-01-29 08:30:00,-30.0455315009259
2020-01-29 09:30:00,-29.8207166638889
2020-01-29 10:30:00,-29.2004166416667
2020-01-29 11:30:00,-28.745224112963
2020-01-29 12:30:00,-28.3001981442593
2020-01-29 13:30:00,-27.8461963298148
2020-01-29 14:30:00,-27.7164148544444
2020-01-29 15:30:00,-27.9448963138889
2020-01-29 18:30:00,-28.382649218097
2020-01-29 19:30:00,-27.4842771988764
2020-01-29 20:30:00,-27.1571794046729
2020-01-29 21:30:00,-26.6142598134579
2020-01-29 22:30:00,-26.8881150690167
2020-01-29 23:30:00,-26.7298807433892
2020-01-30 00:30:00,-26.9178496541744
2020-01-30 01:30:00,-26.7468018721495
2020-01-30 02:30:00,-27.1592134973783
2020-01-30 03:30:00,-27.4311067385768
2020-01-30 04:30:00,-28.2302537614662
2020-01-30 05:30:00,-28.1945751571429
2020-01-30 06:30:00,-28.1213733512195
2020-01-30 07:00:00,-28.2333184385475
2020-01-30 08:00:00,-28.0765732805195
2020-01-30 09:00:00,-27.9389111035185
2020-01-30 10:00:00,-27.9714684254647
2020-01-30 11:00:00,-27.9799721154275
2020-01-30 12:00:00,-28.0150723723562
2020-01-30 13:00:00,-28.3029870446296
2020-01-30 14:00:00,-28.128566655
2020-01-30 15:00:00,-28.0420502100372
2020-01-30 16:00:00,-28.2147106155844
2020-01-30 17:00:00,-28.386451519403
2020-01-30 20:00:00,-28.6061824828678
2020-01-30 21:00:00,-26.4566679183673
2020-01-30 22:00:00,-26.0742583756506
2020-01-30 23:00:00,-27.2747326985047
2020-01-31,-26.4292868256983
2020-01-31 01:00:00,-25.7066635888476
2020-01-31 02:00:00,-26.2058841514019
2020-01-31 03:00:00,-26.7859285577068
2020-01-31 04:00:00,-26.5849681579737
2020-01-31 05:00:00,-25.5827046684112
2020-01-31 06:00:00,-23.860556988785
2020-01-31 06:30:00,-23.4011910636364
2020-01-31 07:30:00,-22.8280389081481
2020-01-31 08:30:00,-22.6542055431481
2020-01-31 09:30:00,-21.9756500407407
2020-01-31 10:30:00,-21.4928536944444
2020-01-31 11:30:00,-20.8506166857407
2020-01-31 12:30:00,-19.6190778111111
2020-01-31 13:30:00,-18.8446666611111
2020-01-31 14:30:00,-17.6762870961111
2020-01-31 15:30:00,-17.6359259061111
2020-01-31 16:30:00,-18.5166629866667
2020-01-31 17:30:00,-17.9998851498148
2020-01-31 18:30:00,-17.8317796722222
2020-01-31 21:30:00,-17.7258944418519
2020-01-31 22:30:00,-16.7395231564007
2020-01-31 23:30:00,-16.6623877571429
2020-02-01 00:30:00,-16.2855194155172
2020-02-01 01:30:00,-16.2189165269017
2020-02-01 02:30:00,-15.9807365378479
2020-02-01 03:30:00,-15.8836977658582
2020-02-01 04:30:00,-16.1178389514981
2020-02-01 05:30:00,-15.7732168076636
2020-02-01 06:00:00,-15.6974462925926
2020-02-01 07:00:00,-15.6180074200371
2020-02-01 08:00:00,-15.2999090853432
2020-02-01 09:00:00,-15.6581966701299
2020-02-01 10:00:00,-15.7970519703154
2020-02-01 11:00:00,-15.6541094692022
2020-02-01 12:00:00,-15.7090426673469
2020-02-01 13:00:00,-15.7448299076636
2020-02-01 14:00:00,-15.7886523373832
2020-02-01 15:00:00,-15.9772093656075
2020-02-01 16:00:00,-15.9830934598131
2020-02-01 17:00:00,-16.139119653271
2020-02-01 18:00:00,-16.1687238800373
2020-02-01 19:00:00,-16.4430223992537
2020-02-01 20:00:00,-16.363042875
2020-02-01 22:30:00,-18.2384000323077
2020-02-01 23:00:00,-16.6386252713684
2020-02-01 23:30:00,-17.2039686453125
2020-02-02,-16.2705980912833
2020-02-02 00:30:00,-17.4241875375
2020-02-02 01:00:00,-16.3303452513684
2020-02-02 01:30:00,-17.3073592203125
2020-02-02 02:00:00,-16.3724273892632
2020-02-02 02:30:00,-17.531671784375
2020-02-02 03:00:00,-16.4501031444211
2020-02-02 03:30:00,-17.13359370625
2020-02-02 04:00:00,-16.4640736791579
2020-02-02 04:30:00,-16.910843759375
2020-02-02 05:00:00,-16.4580654727273
2020-02-02 05:30:00,-16.3821548365591
2020-02-02 06:00:00,-16.9629466506667
2020-02-02 06:30:00,-16.753658047957
2020-02-02 07:00:00,-17.2951066346667
2020-02-02 07:30:00,-17.2179612008621
2020-02-02 08:00:00,-17.5586133346667
2020-02-02 08:30:00,-17.4769010868817
2020-02-02 09:00:00,-17.946679892
2020-02-02 09:30:00,-17.9696824989201
2020-02-02 10:00:00,-19.3127334333333
2020-02-02 10:30:00,-20.1755870976344
2020-02-02 11:00:00,-20.4831599146667
2020-02-02 11:30:00,-20.872750544086
2020-02-02 12:00:00,-21.6826801066667
2020-02-02 12:30:00,-22.2359159424569
2020-02-02 13:00:00,-22.0164533266667
2020-02-02 13:30:00,-22.2016551497845
2020-02-02 14:00:00,-22.55901326
2020-02-02 14:30:00,-22.8646753149351
2020-02-02 15:00:00,-23.0122266093333
2020-02-02 15:30:00,-23.4704490151844
2020-02-02 16:00:00,-23.5600533306667
2020-02-02 16:30:00,-23.6775464164147
2020-02-02 17:00:00,-24.2563600906667
2020-02-02 17:30:00,-24.9625584437229
2020-02-02 18:00:00,-25.3510400853333
2020-02-02 18:30:00,-26.1242090547414
2020-02-02 19:00:00,-26.67855998
2020-02-02 19:30:00,-27.6855054570806
2020-02-02 20:00:00,-27.2734864486486
2020-02-02 20:30:00,-27.910659468319
2020-02-02 21:00:00,-26.2394400253333
2020-02-02 21:30:00,-27.1216371161987
2020-02-03,-26.3655115415385
2020-02-03 00:30:00,-26.5102178917857
2020-02-03 01:00:00,-25.4136331903475
2020-02-03 01:30:00,-25.9769874189873
2020-02-03 02:00:00,-25.3978262633205
2020-02-03 02:30:00,-25.9697250082143
2020-02-03 03:00:00,-25.1137837494209
2020-02-03 03:30:00,-25.5577964575
2020-02-03 04:00:00,-24.9243822671815
2020-02-03 04:30:00,-25.2212509034545
2020-02-03 05:00:00,-25.2354481425926
2020-02-03 05:30:00,-24.79651117
2020-02-03 06:00:00,-25.2015555977778
2020-02-03 06:30:00,-24.8320777440741
2020-02-03 07:00:00,-25.1809888251852
2020-02-03 07:30:00,-24.8673999559259
2020-02-03 08:00:00,-25.183374087037
2020-02-03 08:30:00,-24.716740732963
2020-02-03 09:00:00,-24.8664037285185
2020-02-03 09:30:00,-24.4891889133333
2020-02-03 10:00:00,-24.6451222018519
2020-02-03 10:30:00,-24.4266889285185
2020-02-03 11:00:00,-24.629592592963
2020-02-03 11:30:00,-24.1976518688889
2020-02-03 12:00:00,-24.4018518903704
2020-02-03 12:30:00,-24.002748212963
2020-02-03 13:00:00,-24.1515889
2020-02-03 13:30:00,-24.2678407462963
2020-02-03 14:00:00,-24.4354518751852
2020-02-03 14:30:00,-24.2385185174074
2020-02-03 15:00:00,-24.1977185218519
2020-02-03 15:30:00,-24.0681370122222
2020-02-03 16:00:00,-24.1401518422222
2020-02-03 16:30:00,-24.15870739
2020-02-03 17:00:00,-24.1549592811111
2020-02-03 17:30:00,-23.6379629814815
2020-02-03 18:00:00,-23.7159926533333
2020-02-03 18:30:00,-23.2729444507407
2020-02-03 19:00:00,-23.3147778037037
2020-02-03 19:30:00,-23.2469034260223
2020-02-03 20:00:00,-23.2832852392593
2020-02-03 20:30:00,-23.4110591974074
2020-02-03 21:00:00,-23.4940037107407
2020-02-03 21:30:00,-23.6605258866667
2020-02-03 22:00:00,-23.7575148259259
2020-02-03 22:30:00,-23.6900074262963
2020-02-03 23:00:00,-23.8464741025926
2020-02-04 01:30:00,-23.9757120426374
2020-02-04 02:00:00,-23.8482000470588
2020-02-04 02:30:00,-23.8773568709251
2020-02-04 03:00:00,-24.0113412764706
2020-02-04 03:30:00,-23.9420021926667
2020-02-04 04:00:00,-24.0508330034862
2020-02-04 04:30:00,-24.0580534306667
2020-02-04 05:00:00,-23.9974193701075
2020-02-04 05:30:00,-24.0840267653333
2020-02-04 06:00:00,-23.954402135914
2020-02-04 06:30:00,-24.094133404
2020-02-04 07:00:00,-23.9082795309677
2020-02-04 07:30:00,-23.9946798706667
2020-02-04 08:00:00,-23.9092026656
2020-02-04 08:30:00,-23.9507866146667
2020-02-04 09:00:00,-23.7913698662366
2020-02-04 09:30:00,-23.875066536
2020-02-04 10:00:00,-23.8491139683871
2020-02-04 10:30:00,-23.8918800146667
2020-02-04 11:00:00,-24.049815011828
2020-02-04 11:30:00,-24.1208132413333
2020-02-04 12:00:00,-24.0563828266667
2020-02-04 12:30:00,-24.103866656
2020-02-04 13:00:00,-23.9488021690323
2020-02-04 13:30:00,-23.9853600813333
2020-02-04 14:00:00,-23.8337698649462
2020-02-04 14:30:00,-23.922186712
2020-02-04 15:00:00,-23.7969914294624
2020-02-04 15:30:00,-23.8797599813333
2020-02-04 16:00:00,-23.6839763686021
2020-02-04 16:30:00,-23.712213308
2020-02-04 17:00:00,-23.4295161593548
2020-02-04 17:30:00,-23.435573452
2020-02-04 18:00:00,-22.7587806604301
2020-02-04 18:30:00,-22.6339599146667
2020-02-04 19:00:00,-21.2451139356989
2020-02-04 19:30:00,-21.1971599093333
2020-02-04 20:00:00,-21.1517892563441
2020-02-04 20:30:00,-21.235613256
2020-02-04 21:00:00,-21.3237225664516
2020-02-04 21:30:00,-21.399346568
2020-02-04 22:00:00,-21.2687935434409
2020-02-04 22:30:00,-21.2644933853333
2020-02-04 23:00:00,-21.2505806673118
2020-02-04 23:30:00,-21.2307600666667
2020-02-05,-21.0225312068817
2020-02-05 00:30:00,-21.0468532866667
2020-02-05 03:00:00,-22.1864166994444
2020-02-05 04:00:00,-21.8794842575139
2020-02-05 04:30:00,-22.3671092468519
2020-02-05 05:30:00,-22.1246363647495
2020-02-05 06:30:00,-21.1114768090909
2020-02-05 07:30:00,-21.5043561948052
2020-02-05 08:30:00,-21.064003703525
2020-02-05 09:30:00,-21.8633154116883
2020-02-05 10:30:00,-21.8970816328386
2020-02-05 11:30:00,-22.3184038037383
2020-02-05 12:30:00,-23.0810560454206
2020-02-05 13:30:00,-23.7544822459813
2020-02-05 14:30:00,-24.2104541872897
2020-02-05 15:30:00,-24.9713308411215
2020-02-05 16:30:00,-25.3559141867537
2020-02-05 17:30:00,-25.9350521994403
2020-02-05 18:30:00,-26.0527705337687
2020-02-05 19:30:00,-26.1895018259328
2020-02-05 20:30:00,-26.1948097210821
2020-02-05 21:30:00,-26.433960706367
2020-02-05 22:30:00,-26.7728074543925
2020-02-05 23:30:00,-27.347648499812
2020-02-06 00:30:00,-27.0249794292135
2020-02-06 01:30:00,-26.6035831699065
2020-02-06 04:30:00,-27.6728345717472
2020-02-06 05:30:00,-27.9868293374768
2020-02-06 06:30:00,-27.8658679931227
2020-02-06 07:30:00,-24.0912653324675
2020-02-06 08:30:00,-22.4635454664193
2020-02-06 09:30:00,-21.9664378413729
2020-02-06 10:30:00,-21.8579165022263
2020-02-06 11:30:00,-21.1527382704673
2020-02-06 12:30:00,-21.2612149788785
2020-02-06 13:30:00,-21.0295607614953
2020-02-06 14:30:00,-20.6950018314019
2020-02-06 15:30:00,-19.8322653871028
2020-02-06 16:30:00,-19.4766355375701
2020-02-06 17:30:00,-19.0468022858209
2020-02-06 18:30:00,-18.7233563699627
2020-02-06 19:30:00,-18.4016007708955
2020-02-06 20:30:00,-17.9987780072761
2020-02-06 21:30:00,-17.8916045001866
2020-02-06 22:30:00,-17.6380577914179
2020-02-06 23:30:00,-17.6040410708955
2020-02-07 00:30:00,-17.5480223776119
2020-02-07 01:30:00,-17.5152761369403
2020-02-07 02:30:00,-17.3513656514925
2020-02-07 06:00:00,-18.0140407464815
2020-02-07 07:00:00,-17.3542801679035
2020-02-07 08:00:00,-17.2559759
2020-02-07 09:00:00,-16.9409665489796
2020-02-07 10:00:00,-17.4705974018553
2020-02-07 11:00:00,-17.7540742320965
2020-02-07 12:00:00,-18.1750779406308
2020-02-07 13:00:00,-17.7323532704673
2020-02-07 14:00:00,-18.1412504708411
2020-02-07 15:00:00,-19.3550672598131
2020-02-07 16:00:00,-19.3778635474766
2020-02-07 17:00:00,-18.4038616659813
2020-02-07 18:00:00,-17.5778321169776
2020-02-07 19:00:00,-16.8048376449627
2020-02-07 20:00:00,-17.9513414059701
2020-02-07 21:00:00,-21.6336100880597
2020-02-07 22:00:00,-24.4950709156716
2020-02-07 23:00:00,-25.2525429460821
2020-02-08,-25.5838525940298
2020-02-08 01:00:00,-25.5192985080224
2020-02-08 02:00:00,-25.7581622977612
2020-02-08 03:00:00,-25.7625335798507
2020-02-08 03:30:00,-26.1132462957407
2020-02-08 04:30:00,-26.2172536977778
2020-02-08 07:30:00,-25.908094397963
2020-02-08 08:30:00,-24.4522739016886
2020-02-08 09:30:00,-23.4694155604824
2020-02-08 10:30:00,-22.8914768261596
2020-02-08 11:30:00,-22.9031428320965
2020-02-08 12:30:00,-23.4591576864564
2020-02-08 13:30:00,-23.3695159076636
2020-02-08 14:30:00,-23.3988915762617
2020-02-08 15:30:00,-23.3819869160748
2020-02-08 16:30:00,-23.0759925158879
2020-02-08 17:30:00,-22.4816268707158
2020-02-08 18:30:00,-22.2824523256075
2020-02-08 19:30:00,-22.8455130134328
2020-02-08 20:30:00,-23.9384235100746
2020-02-08 21:30:00,-24.302636275
2020-02-08 22:30:00,-24.3938040845149
2020-02-08 23:30:00,-24.5672239186567
2020-02-09 00:30:00,-24.8558470291045
2020-02-09 01:30:00,-24.4901884516791
2020-02-09 02:30:00,-24.3958768507463
2020-02-09 03:00:00,-25.0082611175926
2020-02-09 04:00:00,-24.1993222144444
2020-02-09 05:00:00,-24.8555974118738
2020-02-09 06:00:00,-24.9663333446296
2020-02-09 09:00:00,-25.6053518224074
2020-02-09 10:00:00,-25.023896087013
2020-02-09 11:00:00,-24.9490482725417
2020-02-09 12:00:00,-24.5475862526902
2020-02-09 13:00:00,-23.504883145269
2020-02-09 14:00:00,-24.1445510419295
2020-02-09 15:00:00,-23.5187810745826
2020-02-09 16:00:00,-23.8173159061682
2020-02-09 17:00:00,-22.2919532639252
2020-02-09 18:00:00,-21.3169906407477
2020-02-09 19:00:00,-20.7293682394393
2020-02-09 20:00:00,-20.0327139957009
2020-02-09 21:00:00,-20.1203476456075
2020-02-09 22:00:00,-19.9126380697761
2020-02-09 23:00:00,-19.9321119656716
2020-02-10,-19.5754402916045
2020-02-10 01:00:00,-18.5094160389925
2020-02-10 02:00:00,-17.5449869632463
2020-02-10 02:30:00,-16.6555444390741
2020-02-10 03:30:00,-16.7149592490741
2020-02-10 04:30:00,-16.6071592659259
2020-02-10 05:30:00,-16.4392444461111
2020-02-10 06:30:00,-17.0319870355556
2020-02-10 07:30:00,-18.8984018561111
2020-02-10 10:30:00,-20.5624759314815
2020-02-10 11:30:00,-21.4494062860853
2020-02-10 12:30:00,-21.533886842115
2020-02-10 13:30:00,-21.3835973847866
2020-02-10 14:30:00,-21.5963506962894
2020-02-10 15:30:00,-21.6864044489796
2020-02-10 16:30:00,-20.8961595747681
2020-02-10 17:30:00,-19.2183577788889
2020-02-10 18:30:00,-18.5128766127103
2020-02-10 19:30:00,-18.0183682383178
2020-02-10 20:30:00,-17.6142934609346
2020-02-10 21:30:00,-17.3565364452336
2020-02-10 22:30:00,-17.3417570336449
2020-02-10 23:30:00,-17.2537593201493
2020-02-11 00:30:00,-17.4329869427239
2020-02-11 01:30:00,-17.5710540908582
2020-02-11 02:00:00,-17.3755777890741
2020-02-11 03:00:00,-18.1224073994444
2020-02-11 04:00:00,-18.4414259159259
2020-02-11 05:00:00,-18.6609444587037
2020-02-11 06:00:00,-19.6268629583333
2020-02-11 07:00:00,-19.8745944275926
2020-02-11 08:00:00,-19.5226907694444
2020-02-11 09:00:00,-19.3750740677778
2020-02-11 11:30:00,-22.0511999
2020-02-11 12:00:00,-19.4361603658491
2020-02-11 12:30:00,-19.6093334666667
2020-02-11 13:00:00,-19.1795320441509
2020-02-11 13:30:00,-19.2841114333333
2020-02-11 14:00:00,-19.0314528822642
2020-02-11 14:30:00,-18.9072223111111
2020-02-11 15:00:00,-19.1633320837736
2020-02-11 15:30:00,-19.2831111444444
2020-02-11 16:00:00,-19.1878508907547
2020-02-11 16:30:00,-19.0191111888889
2020-02-11 17:00:00,-18.9496094598113
2020-02-11 17:30:00,-18.9425557444444
2020-02-11 18:00:00,-18.6888471349057
2020-02-11 18:30:00,-18.97939988
2020-02-11 19:00:00,-18.6159452986792
2020-02-11 19:30:00,-19.66040002
2020-02-11 20:00:00,-19.2893547058491
2020-02-11 20:30:00,-19.4987999
2020-02-11 21:00:00,-19.3420151498113
2020-02-11 21:30:00,-19.74300004
2020-02-11 22:00:00,-19.4758208228302
2020-02-11 22:30:00,-19.92580034
2020-02-11 23:00:00,-19.4752245420755
2020-02-11 23:30:00,-20.16879996
2020-02-12,-19.4819360447761
2020-02-12 00:30:00,-20.03460006
2020-02-12 01:00:00,-19.2535880392015
2020-02-12 01:30:00,-19.0896480303846
2020-02-12 02:00:00,-19.580200195
2020-02-12 02:30:00,-19.2929634698077
2020-02-12 03:00:00,-19.860349845
2020-02-12 03:30:00,-19.6597538361538
2020-02-12 04:00:00,-20.537500085
2020-02-12 04:30:00,-20.6463153669231
2020-02-12 05:00:00,-21.07130003
2020-02-12 05:30:00,-21.2842808196154
2020-02-12 06:00:00,-21.50544997
2020-02-12 06:30:00,-21.9139038159615
2020-02-12 07:00:00,-22.12429991
2020-02-12 07:30:00,-22.5186576982692
2020-02-12 08:00:00,-22.308749965
2020-02-12 08:30:00,-22.5385518996154
2020-02-12 09:00:00,-23.589000025
2020-02-12 09:30:00,-24.4350250046154
2020-02-12 10:00:00,-24.51694984
2020-02-12 10:30:00,-25.4423250251923
2020-02-12 13:00:00,-25.5526143409524
2020-02-12 13:30:00,-25.7997173416413
2020-02-12 14:00:00,-25.9330240370192
2020-02-12 14:30:00,-26.2110636393939
2020-02-12 15:00:00,-25.6901865430622
2020-02-12 15:30:00,-26.2899727042424
2020-02-12 16:00:00,-25.9790648477778
2020-02-12 17:00:00,-26.0279405364312
2020-02-12 18:00:00,-25.8603172601113
2020-02-13 12:30:00,-28.1161456990066
2020-02-13 14:30:00,-17.9982528837736
2020-02-13 15:00:00,-17.2465890436364
2020-02-13 15:30:00,-17.1988504271654
2020-02-13 16:00:00,-17.0263403249123
2020-02-13 16:30:00,-16.8417362220472
2020-02-13 17:00:00,-16.7479509438596
2020-02-13 17:30:00,-16.9710353854331
2020-02-13 18:00:00,-16.9209718549296
2020-02-13 18:30:00,-16.8932362035433
2020-02-13 19:00:00,-16.7995368389474
2020-02-13 19:30:00,-16.5878779649606
2020-02-13 20:00:00,-16.4670491073684
2020-02-13 20:30:00,-16.2985117708661
2020-02-13 21:00:00,-16.2268069498246
2020-02-13 21:30:00,-16.6646319348
2020-02-13 22:00:00,-16.6042386298246
2020-02-13 22:30:00,-16.8839920492
2020-02-13 23:00:00,-16.7951754347368
2020-02-13 23:30:00,-17.2475439524
2020-02-14,-17.1944955102679
2020-02-14 00:30:00,-17.4220599972
2020-02-14 01:00:00,-17.4171052705263
2020-02-14 01:30:00,-17.8177440028
2020-02-14 02:00:00,-17.7882981870175
2020-02-14 02:30:00,-19.255976014
2020-02-14 03:00:00,-19.5852526761403
2020-02-14 03:30:00,-20.971567988
2020-02-14 04:00:00,-21.2552842210526
2020-02-14 04:30:00,-21.98317599
2020-02-14 05:00:00,-22.3241294027972
2020-02-14 05:30:00,-22.4938160428
2020-02-14 06:00:00,-22.7161258895105
2020-02-14 06:30:00,-23.03286403
2020-02-14 07:00:00,-23.5367832804196
2020-02-14 07:30:00,-24.0164279796
2020-02-14 08:00:00,-24.6187588426573
2020-02-14 08:30:00,-24.4084840552
2020-02-14 09:00:00,-24.8422343038462
2020-02-14 09:30:00,-26.2289720496
2020-02-14 10:00:00,-27.0753845590909
2020-02-14 10:30:00,-26.92206804
2020-02-14 11:00:00,-27.4656363311189
2020-02-14 11:30:00,-27.2717920216
2020-02-14 12:00:00,-27.6889405346154
2020-02-14 12:30:00,-26.4903360024
2020-02-14 13:00:00,-26.8371438899281
2020-02-14 13:30:00,-27.4281370892593
2020-02-14 16:00:00,-27.6554521673913
2020-02-14 16:30:00,-27.85828749625
2020-02-14 17:00:00,-27.0961459779956
2020-02-14 17:30:00,-27.786124965
2020-02-14 18:00:00,-27.2477423591703
2020-02-14 18:30:00,-28.0869000675
2020-02-14 19:00:00,-26.1313267880174
2020-02-14 19:30:00,-27.05651254375
2020-02-14 20:00:00,-26.1057227593886
